,Player,Tm,Age,G,GS,Cmp,Att_Pass,Yds_Pass,TD (Pass),Int,Att_Rush,Yds (Rush),Y/A,TD (Rush),Fmb,FL,TD,2PM,2PP,PPR,Total_Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR_Rush,PPR_RushAtt,Tgt_gm,PPR_Snap,Passer_Rating,Year,TD_Pct
2977,DEVLIN HODGES,PIT,23.0,8.0,6.0,100.0,160.0,1063.0,5.0,8.0,21.0,68.0,3.24,0.0,5.0,1.0,0.0,0.0,0.0,51.3,376,47,37.68,46.52,0.29075,6.64375,6.800000000000001,0.3238095238095238,,0.1364361702127659,70.10416666666667,2019,
3003,MATT MOORE,KAN,35.0,6.0,2.0,59.0,91.0,659.0,4.0,0.0,5.0,-1.0,-0.2,0.0,2.0,0.0,0.0,0.0,0.0,42.3,170,28,16.19,42.36,0.4654945054945055,7.241758241758242,-0.1,-0.02,,0.2488235294117647,95.27014652014653,2019,
3016,NICK FOLES,JAX,30.0,4.0,4.0,77.0,117.0,736.0,3.0,2.0,4.0,23.0,5.75,0.0,2.0,2.0,0.0,0.0,1.0,37.7,185,46,16.96,37.44,0.32,6.2905982905982905,2.3000000000000003,0.5750000000000001,,0.2037837837837838,82.08333333333333,2019,
3029,BRANDON ALLEN,DEN,27.0,3.0,3.0,39.0,84.0,515.0,3.0,2.0,10.0,39.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,32.5,176,58,17.32,28.6,0.3404761904761905,6.130952380952381,3.9,0.39,,0.1846590909090909,81.83531746031747,2019,
3031,MATT SCHAUB,ATL,38.0,6.0,1.0,50.0,67.0,580.0,3.0,1.0,3.0,-3.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,32.9,99,16,8.48,33.2,0.4955223880597015,8.656716417910447,-0.3,-0.1,,0.3323232323232323,89.73258706467662,2019,
3049,CHASE DANIEL,CHI,33.0,3.0,1.0,45.0,64.0,435.0,3.0,2.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,127,42,11.88,25.4,0.396875,6.796875,0.6000000000000001,0.1,,0.2047244094488189,83.45052083333333,2019,
3058,RYAN FINLEY,CIN,25.0,3.0,3.0,41.0,87.0,474.0,2.0,2.0,10.0,77.0,7.7,0.0,4.0,3.0,0.0,0.0,0.0,24.7,190,63,17.26,22.96,0.2639080459770115,5.448275862068965,7.7,0.77,,0.13,77.96455938697319,2019,
3080,BRIAN HOYER,IND,34.0,4.0,1.0,35.0,65.0,372.0,4.0,4.0,8.0,2.0,0.25,0.0,2.0,1.0,0.0,0.0,0.0,21.1,129,32,11.98,22.880000000000003,0.352,5.723076923076923,0.2,0.025,,0.1635658914728682,75.03205128205127,2019,
3093,JOSH ROSEN,MIA,22.0,6.0,3.0,58.0,109.0,567.0,1.0,5.0,3.0,13.0,4.33,0.0,1.0,0.0,0.0,0.0,0.0,18.0,197,32,18.26,16.68,0.1530275229357798,5.201834862385321,1.3,0.4333333333333333,,0.0913705583756345,64.07874617737002,2019,
3097,AJ MCCARRON,HOU,29.0,2.0,1.0,21.0,37.0,225.0,0.0,1.0,5.0,39.0,7.8,1.0,0.0,0.0,1.0,0.0,0.0,16.9,69,34,6.45,7.0,0.1891891891891892,6.081081081081081,9.9,1.98,,0.244927536231884,69.02027027027027,2019,1.4492753623188406
3103,ROBERT GRIFFIN,BAL,29.0,7.0,1.0,23.0,38.0,225.0,1.0,2.0,20.0,70.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,139,19,12.58,9.0,0.2368421052631578,5.921052631578948,7.0,0.35,,0.1151079136690647,67.28070175438597,2019,
3120,BEN ROETHLISBERGER,PIT,37.0,2.0,2.0,35.0,62.0,351.0,0.0,1.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,12.7,95,47,9.52,12.04,0.1941935483870968,5.661290322580645,0.7000000000000001,0.7000000000000001,,0.1336842105263158,73.54838709677418,2019,
3161,MATT BARKLEY,BUF,29.0,2.0,0.0,27.0,51.0,359.0,0.0,3.0,2.0,-4.0,-2.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,78,39,7.3,8.36,0.1639215686274509,7.03921568627451,-0.4,-0.2,,0.0769230769230769,55.61274509803922,2019,
3163,BRETT HUNDLEY,ARI,26.0,3.0,0.0,5.0,11.0,49.0,0.0,0.0,7.0,41.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,6.1,40,13,3.82,1.96,0.1781818181818182,4.454545454545454,4.1000000000000005,0.5857142857142857,,0.1525,79.81060606060608,2019,
3167,TYROD TAYLOR,LAC,30.0,8.0,0.0,4.0,6.0,33.0,1.0,0.0,10.0,7.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31,3,2.92,5.32,0.8866666666666667,5.5,0.7000000000000001,0.07,0.125,0.1935483870967742,120.27777777777776,2019,
3183,MIKE GLENNON,OAK,30.0,2.0,0.0,6.0,10.0,56.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.2,23,11,2.25,6.24,0.624,5.6,0.0,0.0,,0.1826086956521739,113.75,2019,
3184,COLT MCCOY,WAS,33.0,1.0,1.0,18.0,27.0,122.0,0.0,1.0,2.0,14.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.3,56,56,5.96,2.88,0.1066666666666666,4.518518518518518,1.4,0.7000000000000001,,0.0767857142857142,65.26234567901236,2019,
3229,WILL GRIER,CAR,24.0,2.0,2.0,28.0,52.0,228.0,0.0,4.0,7.0,22.0,3.14,0.0,1.0,1.0,0.0,0.0,0.0,1.3,87,43,7.82,1.120000000000001,0.0215384615384615,4.384615384615385,2.2,0.3142857142857143,,0.0149425287356321,48.10897435897436,2019,
3230,RYAN GRIFFIN,TAM,30.0,2.0,0.0,2.0,4.0,18.0,0.0,0.0,4.0,-1.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6,662,50,64.9,0.72,0.18,4.5,-0.1,-0.025,,0.0009063444108761,80.0,2019,
3231,RYAN GRIFFIN,TAM,30.0,2.0,0.0,2.0,4.0,18.0,0.0,0.0,4.0,-1.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10,5,0.88,0.72,0.18,4.5,-0.1,-0.025,,0.06,80.0,2019,
3240,JOSH MCCOWN,PHI,40.0,3.0,0.0,3.0,5.0,24.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,15,5,1.29,0.96,0.192,4.8,-0.2,-0.1,,0.0533333333333333,80.41666666666667,2019,
3256,TIM BOYLE,GNB,25.0,3.0,0.0,3.0,4.0,15.0,0.0,0.0,5.0,-7.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,21,7,1.95,0.6,0.15,3.75,-0.7000000000000001,-0.14,,-0.0047619047619047,81.04166666666667,2019,
3259,GARRETT GILBERT,CLE,28.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,8,1,0.77,0.0,0.0,0.0,-0.3,-0.1,,-0.0375,39.58333333333333,2019,
3263,TRACE MCSORLEY,BAL,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0.09,0.0,,,0.1,0.1,,0.1,,2019,
3265,NICK MULLENS,SFO,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,7,7,0.66,0.0,,,-0.3,-0.1,,-0.0428571428571428,,2019,
3269,BLAKE BORTLES,LAR,27.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,-9.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,11,3,0.99,0.12,0.06,1.5,-0.9,-0.45,,-0.0727272727272727,40.41666666666666,2019,
3270,SEAN MANNION,MIN,27.0,3.0,1.0,12.0,21.0,126.0,0.0,2.0,6.0,-5.0,-0.83,0.0,1.0,1.0,0.0,0.0,0.0,-1.5,54,18,5.27,1.04,0.0495238095238095,6.0,-0.5,-0.0833333333333333,,-0.0277777777777777,40.71428571428572,2019,
3275,JARRETT STIDHAM,NWE,23.0,3.0,0.0,2.0,4.0,14.0,0.0,1.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,15,5,1.31,-1.44,-0.36,3.5,-0.2,-0.1,,-0.1066666666666666,40.41666666666666,2019,
3282,PATRICK MAHOMES,KAN,23.0,16.0,16.0,383.0,580.0,5097.0,50.0,12.0,60.0,272.0,4.53,2.0,9.0,2.0,2.0,1.0,0.0,417.1,1034,64,100.0,379.88,0.6549655172413793,8.787931034482758,39.2,0.6533333333333334,,0.403384912959381,100.78304597701148,2018,0.19342359767891684
3299,MATT RYAN,ATL,33.0,16.0,16.0,422.0,608.0,4924.0,35.0,7.0,33.0,125.0,3.79,3.0,10.0,5.0,4.0,0.0,2.0,355.0,1048,65,98.8,322.96000000000004,0.5311842105263158,8.098684210526315,30.5,0.9242424242424242,0.0625,0.3387404580152672,95.2001096491228,2018,0.38167938931297707
3304,BEN ROETHLISBERGER,PIT,36.0,16.0,16.0,452.0,675.0,5129.0,34.0,16.0,31.0,98.0,3.16,3.0,7.0,2.0,3.0,0.0,4.0,341.9,1087,67,98.6,309.16,0.4580148148148147,7.598518518518518,27.8,0.8967741935483872,0.0625,0.3145354185832567,87.62037037037037,2018,0.27598896044158233
3308,DESHAUN WATSON,HOU,23.0,16.0,16.0,345.0,505.0,4165.0,26.0,9.0,99.0,551.0,5.57,5.0,9.0,3.0,5.0,0.0,0.0,331.7,1093,68,99.9,252.6,0.5001980198019802,8.247524752475247,85.1,0.8595959595959596,,0.3034766697163769,90.49917491749176,2018,0.4574565416285453
3315,ANDREW LUCK,IND,29.0,16.0,16.0,430.0,639.0,4593.0,39.0,15.0,46.0,148.0,3.22,0.0,6.0,1.0,0.0,0.0,2.0,327.9,1118,69,97.8,309.72,0.4846948356807512,7.187793427230047,14.8,0.3217391304347826,0.125,0.2932915921288014,91.2839071465832,2018,
3321,AARON RODGERS,GNB,35.0,16.0,16.0,372.0,597.0,4442.0,25.0,2.0,43.0,269.0,6.26,2.0,6.0,3.0,2.0,1.0,2.0,312.6,1013,63,98.1,273.68,0.4584254606365159,7.440536013400335,38.900000000000006,0.9046511627906978,,0.3085883514313919,93.07579564489112,2018,0.19743336623889435
3325,JARED GOFF,LAR,24.0,16.0,16.0,364.0,561.0,4688.0,32.0,12.0,43.0,108.0,2.51,2.0,12.0,5.0,2.0,0.0,3.0,310.3,1064,66,98.7,291.52,0.5196434937611408,8.35650623885918,22.8,0.5302325581395348,,0.2916353383458647,90.72118241235889,2018,0.18796992481203006
3329,DREW BREES,NOR,39.0,15.0,15.0,364.0,489.0,3992.0,32.0,5.0,31.0,22.0,0.71,4.0,5.0,1.0,4.0,0.0,1.0,305.0,978,65,97.3,277.68,0.5678527607361963,8.16359918200409,26.2,0.8451612903225806,0.0666666666666666,0.3118609406952965,98.57106339468302,2018,0.408997955010225
3335,RUSSELL WILSON,SEA,30.0,16.0,16.0,280.0,427.0,3448.0,35.0,7.0,67.0,376.0,5.61,0.0,10.0,2.0,0.0,0.0,1.0,299.4,1068,66,100.0,263.92,0.6180796252927401,8.074941451990632,37.6,0.5611940298507463,0.0625,0.2803370786516854,101.14071038251365,2018,
3346,DAK PRESCOTT,DAL,25.0,16.0,16.0,356.0,526.0,3885.0,22.0,8.0,75.0,305.0,4.07,6.0,12.0,6.0,6.0,1.0,1.0,285.9,1073,67,99.2,227.4,0.432319391634981,7.385931558935361,66.5,0.8866666666666667,0.0625,0.2664492078285181,88.34125475285171,2018,0.5591798695246971
3348,PHILIP RIVERS,LAC,37.0,16.0,16.0,347.0,508.0,4308.0,32.0,12.0,18.0,7.0,0.39,0.0,2.0,1.0,0.0,0.0,5.0,285.0,965,60,96.9,276.32,0.5439370078740158,8.48031496062992,0.7000000000000001,0.0388888888888888,,0.2953367875647668,91.91765091863516,2018,
3351,CAM NEWTON,CAR,29.0,14.0,14.0,320.0,471.0,3395.0,24.0,13.0,101.0,488.0,4.83,4.0,6.0,0.0,4.0,0.0,2.0,282.6,884,63,98.8,205.8,0.4369426751592357,7.208067940552017,72.80000000000001,0.7207920792079209,,0.319683257918552,86.23230714791225,2018,0.4524886877828055
3352,KIRK COUSINS,MIN,30.0,16.0,16.0,425.0,606.0,4298.0,30.0,10.0,44.0,123.0,2.8,1.0,9.0,7.0,1.0,0.0,3.0,283.1,1051,65,100.0,271.92,0.4487128712871287,7.092409240924092,18.3,0.4159090909090909,0.0625,0.2693625118934348,90.46479647964796,2018,0.09514747859181732
3353,TOM BRADY,NWE,41.0,16.0,16.0,375.0,570.0,4355.0,29.0,11.0,23.0,35.0,1.52,2.0,4.0,2.0,2.0,0.0,0.0,281.3,1093,68,98.2,268.20000000000005,0.4705263157894737,7.640350877192983,15.5,0.6739130434782609,0.0625,0.2573650503202196,89.57602339181287,2018,0.18298261665141813
3354,MITCHELL TRUBISKY,CHI,24.0,14.0,14.0,289.0,434.0,3223.0,24.0,12.0,68.0,421.0,6.19,3.0,6.0,3.0,3.0,0.0,4.0,263.0,929,66,91.4,200.92,0.4629493087557604,7.426267281105991,60.1,0.8838235294117647,,0.2831001076426265,87.6036866359447,2018,0.32292787944025836
3355,ELI MANNING,NYG,37.0,16.0,16.0,380.0,576.0,4299.0,21.0,11.0,15.0,20.0,1.33,1.0,7.0,4.0,1.0,0.0,3.0,240.0,1011,63,100.0,233.96,0.4061805555555555,7.463541666666667,8.0,0.5333333333333333,,0.2373887240356083,84.86111111111111,2018,0.09891196834817012
3356,BAKER MAYFIELD,CLE,23.0,14.0,13.0,310.0,486.0,3725.0,27.0,14.0,39.0,131.0,3.36,0.0,7.0,3.0,0.0,1.0,1.0,240.1,907,64,76.5,229.0,0.4711934156378601,7.6646090534979425,13.1,0.3358974358974359,0.0714285714285714,0.2647188533627342,87.09019204389575,2018,
3357,DEREK CARR,OAK,27.0,16.0,16.0,381.0,553.0,4049.0,19.0,10.0,24.0,47.0,1.96,1.0,12.0,7.0,1.0,0.0,1.0,216.8,1033,64,98.3,217.96,0.3941410488245931,7.321880650994575,10.7,0.4458333333333333,0.0625,0.2098741529525653,84.70539481615432,2018,0.0968054211035818
3358,CASE KEENUM,DEN,30.0,16.0,16.0,365.0,586.0,3890.0,18.0,15.0,26.0,93.0,3.58,2.0,11.0,2.0,2.0,0.0,0.0,214.9,1073,67,99.9,197.6,0.3372013651877133,6.638225255972697,21.3,0.8192307692307692,,0.2002795899347623,80.08532423208192,2018,0.1863932898415657
3359,MATTHEW STAFFORD,DET,30.0,16.0,16.0,367.0,555.0,3777.0,21.0,11.0,25.0,71.0,2.84,0.0,6.0,4.0,0.0,0.0,0.0,212.2,1054,65,99.1,213.08,0.3839279279279279,6.805405405405406,7.1000000000000005,0.284,,0.2013282732447817,85.02627627627626,2018,
3360,JOSH ALLEN,BUF,22.0,12.0,11.0,169.0,320.0,2074.0,10.0,12.0,89.0,631.0,7.09,8.0,8.0,2.0,8.0,0.0,1.0,208.1,719,59,52.8,98.96,0.30925,6.48125,111.1,1.248314606741573,0.0833333333333333,0.2894297635605007,74.90885416666666,2018,1.1126564673157162
3361,JAMEIS WINSTON,TAM,24.0,11.0,9.0,244.0,378.0,2992.0,19.0,14.0,49.0,281.0,5.73,1.0,7.0,3.0,1.0,0.0,0.0,195.8,688,62,45.8,167.68,0.4435978835978836,7.915343915343915,34.1,0.6959183673469388,,0.284593023255814,81.92901234567901,2018,0.14534883720930233
3362,CARSON WENTZ,PHI,26.0,11.0,11.0,279.0,401.0,3074.0,21.0,7.0,34.0,93.0,2.74,0.0,9.0,6.0,0.0,0.0,1.0,193.7,724,65,79.8,192.96,0.4811970074812968,7.665835411471321,9.3,0.2735294117647059,0.0909090909090909,0.2675414364640884,90.99854530340816,2018,
3363,ANDY DALTON,CIN,31.0,11.0,11.0,226.0,365.0,2566.0,21.0,11.0,16.0,99.0,6.19,0.0,1.0,0.0,0.0,0.0,0.0,174.5,627,57,91.4,164.64,0.4510684931506848,7.03013698630137,9.9,0.61875,,0.2783094098883573,87.11757990867581,2018,
3364,MARCUS MARIOTA,TEN,25.0,14.0,13.0,228.0,331.0,2528.0,11.0,8.0,64.0,357.0,5.58,2.0,9.0,2.0,2.0,0.0,0.0,175.9,775,55,79.5,129.12,0.3900906344410876,7.637462235649547,47.7,0.7453125,0.0714285714285714,0.2269677419354838,81.79380664652568,2018,0.25806451612903225
3365,BLAKE BORTLES,JAX,26.0,13.0,12.0,243.0,403.0,2718.0,13.0,11.0,58.0,365.0,6.29,1.0,8.0,4.0,1.0,0.0,0.0,173.2,776,59,94.9,138.72,0.3442183622828784,6.744416873449132,42.5,0.7327586206896551,,0.2231958762886597,79.80872622001654,2018,0.12886597938144329
3366,SAM DARNOLD,NYJ,21.0,13.0,13.0,239.0,414.0,2865.0,17.0,15.0,44.0,138.0,3.14,1.0,5.0,2.0,1.0,0.0,0.0,168.4,809,62,82.5,152.60000000000002,0.3685990338164251,6.920289855072464,19.8,0.45,,0.2081582200247219,78.91304347826087,2018,0.12360939431396785
3367,RYAN FITZPATRICK,TAM,36.0,8.0,7.0,164.0,246.0,2366.0,17.0,12.0,36.0,152.0,4.22,2.0,4.0,1.0,2.0,0.0,1.0,165.8,428,53,54.2,138.64,0.5635772357723576,9.617886178861788,27.200000000000003,0.7555555555555556,,0.3873831775700935,83.40447154471545,2018,0.46728971962616817
3368,LAMAR JACKSON,BAL,21.0,16.0,7.0,99.0,170.0,1201.0,6.0,3.0,147.0,695.0,4.73,5.0,12.0,4.0,5.0,0.0,0.0,157.5,587,36,28.7,66.03999999999999,0.388470588235294,7.064705882352941,99.5,0.6768707482993197,0.125,0.2683134582623509,84.75490196078431,2018,0.8517887563884157
3369,RYAN TANNEHILL,MIA,30.0,11.0,11.0,176.0,274.0,1979.0,17.0,9.0,32.0,145.0,4.53,0.0,5.0,4.0,1.0,0.0,0.0,143.0,580,52,48.6,129.16,0.4713868613138686,7.222627737226277,14.5,0.453125,0.0909090909090909,0.246551724137931,87.588199513382,2018,0.1724137931034483
3370,ALEX SMITH,WAS,34.0,10.0,10.0,205.0,328.0,2180.0,10.0,5.0,41.0,168.0,4.1,1.0,6.0,1.0,1.0,0.0,0.0,138.0,651,65,88.2,117.2,0.3573170731707317,6.646341463414634,22.8,0.5560975609756098,,0.2119815668202765,84.33180894308943,2018,0.15360983102918588
3371,JOE FLACCO,BAL,33.0,9.0,9.0,232.0,379.0,2465.0,12.0,6.0,19.0,45.0,2.37,0.0,3.0,1.0,0.0,0.0,0.0,137.1,640,71,77.9,134.60000000000002,0.3551451187335093,6.503957783641161,4.5,0.2368421052631578,,0.2142187499999999,84.4250219876869,2018,
3375,NICK MULLENS,SFO,23.0,8.0,8.0,176.0,274.0,2277.0,13.0,10.0,18.0,-16.0,-0.89,0.0,2.0,0.0,0.0,0.0,1.0,123.5,519,64,26.3,123.07999999999998,0.4491970802919707,8.31021897810219,-1.6,-0.0888888888888888,,0.2379576107899807,81.20133819951337,2018,
3384,JOSH ROSEN,ARI,21.0,14.0,13.0,217.0,393.0,2278.0,11.0,14.0,23.0,138.0,6.0,0.0,10.0,5.0,0.0,0.0,1.0,112.9,782,55,78.3,107.12,0.2725699745547074,5.796437659033079,13.8,0.6,,0.1443734015345268,74.70419847328245,2018,
3422,JEFF DRISKEL,CIN,25.0,9.0,5.0,105.0,176.0,1003.0,6.0,2.0,25.0,130.0,5.2,2.0,4.0,1.0,2.0,0.0,1.0,85.1,372,41,8.9,60.120000000000005,0.3415909090909091,5.698863636363637,25.0,1.0,,0.228763440860215,87.03125,2018,0.5376344086021506
3440,CJ BEATHARD,SFO,25.0,6.0,5.0,102.0,169.0,1252.0,8.0,7.0,19.0,69.0,3.63,1.0,5.0,3.0,1.0,0.0,0.0,75.0,340,56,46.6,68.08,0.4028402366863905,7.408284023668639,12.9,0.6789473684210526,,0.2205882352941176,78.95216962524655,2018,0.29411764705882354
3441,NICK FOLES,PHI,29.0,5.0,5.0,141.0,195.0,1413.0,7.0,4.0,9.0,17.0,1.89,0.0,4.0,2.0,0.0,0.0,0.0,76.2,357,71,20.2,76.52000000000001,0.3924102564102564,7.246153846153846,1.7000000000000002,0.1888888888888889,0.2,0.2134453781512605,84.3482905982906,2018,
3456,BROCK OSWEILER,MIA,28.0,7.0,5.0,113.0,178.0,1247.0,6.0,4.0,8.0,21.0,2.63,0.0,1.0,1.0,0.0,0.0,1.0,68.0,340,48,51.4,65.88,0.3701123595505617,7.00561797752809,2.1,0.2625,,0.2,82.43445692883894,2018,
3494,JOSH JOHNSON,WAS,32.0,4.0,3.0,52.0,91.0,590.0,3.0,4.0,23.0,120.0,5.22,1.0,2.0,0.0,1.0,0.0,2.0,49.6,204,51,,27.6,0.3032967032967033,6.483516483516484,18.0,0.782608695652174,,0.2431372549019607,72.97161172161172,2018,0.49019607843137253
3501,JIMMY GAROPPOLO,SFO,27.0,3.0,3.0,53.0,89.0,718.0,5.0,3.0,8.0,33.0,4.13,0.0,4.0,0.0,0.0,0.0,1.0,48.0,197,65,27.0,42.72,0.48,8.067415730337078,3.3000000000000003,0.4125,,0.2436548223350254,85.07958801498127,2018,
3524,TYROD TAYLOR,CLE,29.0,4.0,3.0,42.0,85.0,473.0,2.0,2.0,16.0,125.0,7.81,1.0,3.0,0.0,1.0,0.0,0.0,41.4,185,46,23.5,22.92,0.2696470588235294,5.564705882352941,18.5,1.15625,,0.2237837837837837,78.01470588235294,2018,0.5405405405405406
3529,CODY KESSLER,JAX,25.0,5.0,4.0,85.0,131.0,709.0,2.0,2.0,19.0,123.0,6.47,0.0,5.0,3.0,0.0,0.0,0.0,38.7,263,52,5.1,32.36,0.2470229007633587,5.412213740458015,12.3,0.6473684210526316,,0.147148288973384,79.34796437659033,2018,
3534,TERRELLE PRYOR,2TM,29.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,53.1,277,34,38.5,0.0,,,-0.1,-0.1,3.75,0.191696750902527,,2018,0.7220216606498195
3548,BLAINE GABBERT,TEN,29.0,8.0,3.0,61.0,101.0,626.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,211,26,20.5,33.04,0.3271287128712871,6.198019801980198,0.0,0.0,,0.1563981042654028,77.13283828382839,2018,
3566,CHASE DANIEL,CHI,32.0,5.0,2.0,53.0,76.0,515.0,3.0,2.0,13.0,3.0,0.23,0.0,4.0,0.0,0.0,0.0,0.0,30.7,147,29,8.9,28.6,0.3763157894736842,6.776315789473684,0.3,0.023076923076923,0.2,0.2088435374149659,83.01535087719297,2018,
3578,KYLE ALLEN,CAR,22.0,2.0,1.0,20.0,31.0,266.0,2.0,0.0,5.0,19.0,3.8,1.0,0.0,0.0,1.0,0.0,0.0,26.5,68,34,,18.64,0.6012903225806452,8.580645161290322,7.9,1.58,,0.3897058823529412,102.11021505376344,2018,1.4705882352941175
3581,COLT MCCOY,WAS,32.0,3.0,2.0,34.0,54.0,372.0,3.0,3.0,10.0,63.0,6.3,0.0,1.0,0.0,0.0,0.0,0.0,27.2,100,33,11.8,20.880000000000003,0.3866666666666667,6.888888888888889,6.300000000000001,0.6300000000000001,,0.272,75.9104938271605,2018,
3608,JOSH MCCOWN,NYJ,39.0,4.0,3.0,60.0,110.0,539.0,1.0,4.0,5.0,32.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,20.8,192,48,17.5,17.56,0.1596363636363636,4.9,3.2,0.64,,0.1083333333333333,68.06818181818181,2018,
3616,MATT BARKLEY,BUF,28.0,1.0,1.0,15.0,25.0,232.0,2.0,0.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,17.1,73,73,10.1,17.28,0.6912,9.28,-0.2,-0.0666666666666666,,0.2342465753424657,107.08333333333336,2018,
3639,TAYLOR HEINICKE,CAR,25.0,6.0,1.0,35.0,57.0,320.0,1.0,3.0,5.0,31.0,6.2,0.0,1.0,0.0,0.0,0.0,0.0,13.9,91,15,1.0,10.8,0.1894736842105263,5.614035087719298,3.1,0.62,,0.1527472527472527,64.39327485380116,2018,
3645,SAM BRADFORD,ARI,31.0,3.0,3.0,50.0,80.0,400.0,2.0,4.0,2.0,7.0,3.5,0.0,3.0,2.0,0.0,0.0,0.0,12.7,135,45,21.7,16.0,0.2,5.0,0.7000000000000001,0.35,,0.094074074074074,68.02083333333333,2018,
3648,NATHAN PETERMAN,BUF,24.0,4.0,2.0,44.0,81.0,296.0,1.0,7.0,10.0,50.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,12.8,148,37,20.6,1.84,0.022716049382716,3.654320987654321,11.0,1.1,,0.0864864864864864,48.28703703703703,2018,0.6756756756756757
3655,MIKE GLENNON,ARI,29.0,2.0,0.0,15.0,21.0,174.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26,13,0.0,10.96,0.521904761904762,8.285714285714286,0.0,,,0.4230769230769231,96.765873015873,2018,
3682,DEREK ANDERSON,BUF,35.0,2.0,2.0,42.0,70.0,465.0,0.0,4.0,1.0,-1.0,-1.0,0.0,3.0,2.0,0.0,0.0,0.0,6.5,118,59,16.4,10.6,0.1514285714285714,6.642857142857143,-0.1,-0.1,,0.0550847457627118,56.60714285714285,2018,
3685,TEDDY BRIDGEWATER,NOR,26.0,5.0,1.0,14.0,23.0,118.0,1.0,1.0,11.0,5.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,7.2,71,14,2.6,6.719999999999999,0.2921739130434782,5.130434782608695,0.5,0.0454545454545454,,0.1014084507042253,76.82971014492753,2018,
3703,DESHONE KIZER,GNB,22.0,3.0,0.0,20.0,42.0,187.0,0.0,2.0,5.0,39.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,5.4,62,20,1.9,3.4800000000000004,0.0828571428571428,4.4523809523809526,3.9,0.78,,0.0870967741935483,60.05952380952381,2018,
3707,NATE SUDFELD,PHI,25.0,2.0,0.0,1.0,2.0,22.0,1.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11,5,0.0,4.88,2.44,11.0,-0.2,-0.1,,0.4272727272727273,119.58333333333331,2018,
3736,MATT CASSEL,DET,36.0,2.0,0.0,7.0,17.0,59.0,0.0,1.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22,11,0.9,0.3599999999999999,0.0211764705882352,3.4705882352941178,1.3,0.65,,0.0772727272727272,54.75490196078433,2018,
3743,GARRETT GILBERT,CAR,27.0,1.0,0.0,2.0,3.0,40.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.6,13,13,,1.6,0.5333333333333333,13.333333333333334,0.0,,,0.123076923076923,80.69444444444444,2018,
3764,JOSHUA DOBBS,PIT,23.0,5.0,0.0,6.0,12.0,43.0,0.0,1.0,4.0,11.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.8,30,6,1.4,-0.28,-0.0233333333333333,3.583333333333333,1.1,0.275,,0.0266666666666666,45.27777777777778,2018,
3767,ROBERT GRIFFIN,BAL,28.0,3.0,0.0,2.0,6.0,21.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,21,7,0.1,0.84,0.1399999999999999,3.5,0.0,,,0.0380952380952381,79.30555555555556,2018,
