Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Year
Colby Parkinson,SEA,TE,23.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,25.0,322.0,12.88,2.0,0.0,0.0,2.0,0.0,0.0,69.2,2022
Equanimeous St. Brown,CHI,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,9.0,0.0,38.0,21.0,323.0,15.38,1.0,1.0,0.0,1.0,0.0,0.0,64.7,2022
Tyquan Thornton,NWE,WR,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,1.0,45.0,22.0,247.0,11.23,2.0,0.0,0.0,3.0,0.0,0.0,66.3,2022
Justin Watson,KAN,WR,26.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,15.0,315.0,21.0,2.0,0.0,0.0,2.0,0.0,0.0,58.5,2022
Jameis Winston,NOR,QB,28.0,3.0,3.0,73.0,115.0,858.0,4.0,5.0,5.0,16.0,3.2,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,1.0,43.9,2022
Caleb Huntley,ATL,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,366.0,4.82,1.0,2.0,2.0,3.0,1.5,0.0,1.0,0.0,1.0,0.0,0.0,44.9,2022
Hunter Renfrow,LVR,WR,27.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,36.0,330.0,9.17,2.0,3.0,1.0,2.0,0.0,0.0,79.0,2022
Jarrett Stidham,LVR,QB,26.0,5.0,2.0,53.0,83.0,656.0,4.0,3.0,14.0,84.0,6.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0.0,0.0,0.0,42.6,2022
Noah Gray,KAN,TE,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,34.0,28.0,299.0,10.68,1.0,0.0,0.0,2.0,0.0,0.0,70.0,2022
Elijah Mitchell,SFO,RB,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,279.0,6.2,2.0,4.0,3.0,7.0,2.33,0.0,0.0,0.0,2.0,0.0,0.0,43.6,2022
Boston Scott,PHI,RB,27.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,217.0,4.02,3.0,6.0,5.0,15.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,46.2,2022
Kadarius Toney,2TM,WR,23.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,82.0,11.71,1.0,20.0,16.0,171.0,10.69,2.0,1.0,1.0,3.0,0.0,0.0,57.3,2022
Braxton Berrios,NYJ,WR,27.0,17.0,2.0,1.0,1.0,2.0,1.0,0.0,9.0,91.0,10.11,2.0,32.0,18.0,145.0,8.06,0.0,1.0,0.0,2.0,0.0,0.0,57.7,2022
Matt Breida,NYG,RB,27.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,220.0,4.07,1.0,25.0,20.0,118.0,5.9,0.0,0.0,0.0,1.0,0.0,0.0,59.8,2022
Rex Burkhead,HOU,RB,32.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,80.0,3.08,0.0,51.0,37.0,204.0,5.51,1.0,0.0,0.0,2.0,0.0,0.0,77.4,2022
Shi Smith,CAR,WR,24.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,22.0,296.0,13.45,2.0,4.0,1.0,2.0,0.0,0.0,61.6,2022
Rashod Bateman,BAL,WR,23.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,15.0,285.0,19.0,2.0,1.0,1.0,2.0,0.0,0.0,53.5,2022
Damiere Byrd,ATL,WR,29.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,13.0,268.0,20.62,2.0,0.0,0.0,2.0,0.0,0.0,51.8,2022
Justin Jackson,DET,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,170.0,4.05,1.0,19.0,12.0,101.0,8.42,1.0,0.0,0.0,2.0,0.0,0.0,51.1,2022
MyCole Pruitt,ATL,TE,30.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,16.0,150.0,9.38,4.0,0.0,0.0,4.0,0.0,0.0,55.0,2022
Desmond Ridder,ATL,QB,23.0,4.0,4.0,73.0,115.0,708.0,2.0,0.0,16.0,64.0,4.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,0.0,0.0,0.0,38.7,2022
P.J. Walker,CAR,QB,27.0,6.0,5.0,63.0,106.0,731.0,3.0,3.0,6.0,39.0,6.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,39.1,2022
Bailey Zappe,NWE,QB,23.0,4.0,2.0,65.0,92.0,781.0,5.0,3.0,10.0,0.0,0.0,0.0,1.0,1.0,-6.0,-6.0,0.0,4.0,3.0,0.0,0.0,0.0,39.6,2022
Teddy Bridgewater,MIA,QB,30.0,5.0,2.0,49.0,79.0,683.0,4.0,4.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2022
A.J. Green,ARI,WR,34.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,24.0,236.0,9.83,2.0,0.0,0.0,2.0,1.0,0.0,61.6,2022
Logan Thomas,WAS,TE,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,39.0,323.0,8.28,1.0,0.0,0.0,1.0,0.0,0.0,77.3,2022
Gardner Minshew II,PHI,QB,26.0,5.0,2.0,44.0,76.0,663.0,3.0,3.0,7.0,3.0,0.43,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,1.0,0.0,0.0,36.8,2022
Sam Ehlinger,IND,QB,24.0,4.0,3.0,64.0,101.0,573.0,3.0,3.0,17.0,87.0,5.12,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,35.6,2022
Mo Alie-Cox,IND,TE,29.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,19.0,189.0,9.95,3.0,1.0,1.0,3.0,0.0,0.0,53.9,2022
Kyle Juszczyk,SFO,FB,31.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,3.71,1.0,23.0,19.0,200.0,10.53,1.0,0.0,0.0,2.0,0.0,0.0,53.6,2022
Jarvis Landry,NOR,WR,30.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,25.0,272.0,10.88,1.0,1.0,0.0,1.0,1.0,0.0,60.2,2022
Michael Thomas,NOR,WR,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,16.0,171.0,10.69,3.0,0.0,0.0,3.0,0.0,0.0,51.1,2022
C.J. Uzomah,NYJ,TE,29.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,21.0,232.0,11.05,2.0,0.0,0.0,2.0,0.0,0.0,56.2,2022
Mark Ingram,NOR,RB,33.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,62.0,233.0,3.76,1.0,18.0,16.0,68.0,4.25,0.0,2.0,2.0,1.0,1.0,0.0,50.1,2022
Tre'Quan Smith,NOR,WR,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,19.0,278.0,14.63,1.0,0.0,0.0,1.0,0.0,0.0,52.8,2022
Raheem Blackshear,CAR,RB,23.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,77.0,3.35,3.0,12.0,10.0,93.0,9.3,0.0,1.0,1.0,3.0,0.0,0.0,43.0,2022
Trey McBride,ARI,TE,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,29.0,265.0,9.14,1.0,1.0,0.0,1.0,0.0,0.0,61.5,2022
Colt McCoy,ARI,QB,36.0,4.0,3.0,90.0,132.0,780.0,1.0,3.0,14.0,36.0,2.57,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,32.8,2022
Tommy Tremble,CAR,TE,22.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,19.0,174.0,9.16,3.0,1.0,1.0,3.0,0.0,0.0,52.4,2022
Robbie Chosen,2TM,WR,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,20.0,282.0,14.1,1.0,1.0,1.0,1.0,0.0,0.0,52.2,2022
Phillip Dorsett,HOU,WR,29.0,15.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,20.0,257.0,12.85,1.0,0.0,0.0,1.0,0.0,0.0,51.7,2022
Kendall Hinton,DEN,WR,25.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,33.0,24.0,311.0,12.96,0.0,0.0,0.0,0.0,0.0,0.0,56.4,2022
Jordan Mason,SFO,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,258.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,31.8,2022
Harrison Bryant,CLE,TE,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,42.0,31.0,239.0,7.71,1.0,0.0,0.0,1.0,0.0,0.0,61.7,2022
Ty Johnson,NYJ,RB,25.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,160.0,5.33,1.0,24.0,12.0,88.0,7.33,0.0,0.0,0.0,1.0,0.0,0.0,42.8,2022
Sammy Watkins,2TM,WR,29.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,16.0,325.0,20.31,0.0,1.0,1.0,0.0,0.0,0.0,46.5,2022
Kylen Granson,IND,TE,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,31.0,302.0,9.74,0.0,1.0,0.0,0.0,0.0,0.0,61.2,2022
Justice Hill,BAL,RB,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,262.0,5.35,0.0,12.0,12.0,58.0,4.83,0.0,2.0,1.0,0.0,0.0,0.0,42.0,2022
Marlon Mack,2TM,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,84.0,5.25,1.0,10.0,8.0,99.0,12.38,1.0,0.0,0.0,2.0,0.0,0.0,38.3,2022
Irv Smith Jr.,MIN,TE,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,25.0,182.0,7.28,2.0,1.0,0.0,2.0,0.0,0.0,55.2,2022
Shane Zylstra,DET,TE,26.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,11.0,60.0,5.45,4.0,0.0,0.0,4.0,0.0,0.0,41.0,2022
Ameer Abdullah,LVR,RB,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,32.0,25.0,211.0,8.44,1.0,0.0,0.0,1.0,0.0,0.0,54.1,2022
DeeJay Dallas,SEA,RB,24.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,35.0,186.0,5.31,0.0,19.0,17.0,126.0,7.41,0.0,1.0,0.0,0.0,0.0,0.0,46.2,2022
Jake Ferguson,DAL,TE,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,19.0,174.0,9.16,2.0,0.0,0.0,2.0,0.0,0.0,48.4,2022
Peyton Hendershot,DAL,TE,23.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,16.0,11.0,103.0,9.36,2.0,1.0,0.0,3.0,0.0,0.0,39.5,2022
J.D. McKissic,WAS,RB,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,95.0,4.32,0.0,40.0,27.0,173.0,6.41,0.0,0.0,0.0,0.0,1.0,0.0,55.8,2022
Dare Ogunbowale,HOU,RB,28.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,123.0,2.93,1.0,26.0,20.0,104.0,5.2,0.0,0.0,0.0,1.0,0.0,0.0,48.7,2022
Wan'Dale Robinson,NYG,WR,21.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,31.0,23.0,227.0,9.87,1.0,0.0,0.0,1.0,0.0,0.0,51.6,2022
Dyami Brown,WAS,WR,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,14.0,5.0,143.0,28.6,2.0,0.0,0.0,2.0,0.0,0.0,32.8,2022
Malik Davis,DAL,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,161.0,4.24,1.0,7.0,6.0,63.0,10.5,0.0,0.0,0.0,1.0,0.0,0.0,34.4,2022
Ashton Dulin,IND,WR,25.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,22.0,15.0,207.0,13.8,1.0,0.0,0.0,1.0,0.0,0.0,42.5,2022
KhaDarel Hodge,ATL,WR,27.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,13.0,202.0,15.54,1.0,0.0,0.0,1.0,1.0,0.0,41.2,2022
Travis Homer,SEA,RB,24.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,74.0,3.89,0.0,18.0,16.0,157.0,9.81,1.0,1.0,1.0,1.0,0.0,0.0,43.1,2022
O.J. Howard,HOU,TE,28.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,10.0,145.0,14.5,2.0,0.0,0.0,2.0,0.0,0.0,36.5,2022
Velus Jones Jr.,CHI,WR,25.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,103.0,11.44,1.0,14.0,7.0,107.0,15.29,1.0,3.0,3.0,2.0,0.0,0.0,34.0,2022
Josh Oliver,BAL,TE,25.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,14.0,149.0,10.64,2.0,0.0,0.0,2.0,0.0,0.0,40.9,2022
Adam Trautman,NOR,TE,25.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,18.0,207.0,11.5,1.0,0.0,0.0,1.0,0.0,0.0,44.7,2022
Byron Pringle,CHI,WR,29.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,10.0,135.0,13.5,2.0,0.0,0.0,2.0,0.0,0.0,35.5,2022
Javonte Williams,DEN,RB,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,47.0,204.0,4.34,0.0,22.0,16.0,76.0,4.75,0.0,1.0,1.0,0.0,0.0,0.0,42.0,2022
Jonnu Smith,NWE,TE,27.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,38.0,27.0,245.0,9.07,0.0,1.0,0.0,0.0,0.0,0.0,52.0,2022
Durham Smythe,MIA,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,1.0,20.0,15.0,129.0,8.6,1.0,0.0,0.0,2.0,0.0,0.0,40.0,2022
Gary Brightwell,NYG,RB,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,141.0,4.55,1.0,8.0,5.0,39.0,7.8,0.0,0.0,0.0,1.0,0.0,0.0,29.0,2022
Connor Heyward,PIT,TE,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,13.5,0.0,17.0,12.0,151.0,12.58,1.0,0.0,0.0,1.0,0.0,0.0,35.8,2022
Jalen Nailor,MIN,WR,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,179.0,19.89,1.0,0.0,0.0,1.0,0.0,0.0,32.9,2022
Brandon Powell,LAR,WR,27.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,80.0,4.71,0.0,32.0,24.0,156.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,47.6,2022
Khalil Shakir,BUF,WR,22.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,10.0,161.0,16.1,1.0,0.0,0.0,1.0,1.0,0.0,34.1,2022
Alec Ingold,MIA,FB,26.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.33,1.0,23.0,15.0,105.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,38.3,2022
Teagan Quitoriano,HOU,TE,22.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,7.0,113.0,16.14,2.0,0.0,0.0,2.0,0.0,0.0,30.3,2022
Amari Rodgers,2TM,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,25.0,16.0,204.0,12.75,1.0,6.0,2.0,1.0,0.0,0.0,39.1,2022
Marquez Callaway,NOR,WR,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,16.0,158.0,9.88,1.0,0.0,0.0,1.0,0.0,0.0,37.8,2022
River Cracraft,MIA,WR,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,102.0,11.33,2.0,0.0,0.0,2.0,0.0,0.0,31.2,2022
Craig Reynolds,DET,RB,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,102.0,4.43,0.0,10.0,9.0,116.0,12.89,0.0,0.0,0.0,0.0,0.0,0.0,30.8,2022
Kyren Williams,LAR,RB,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,139.0,3.97,0.0,12.0,9.0,76.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,30.5,2022
David Bell,CLE,WR,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,24.0,214.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,45.4,2022
Joshua Dobbs,TEN,QB,27.0,2.0,2.0,40.0,68.0,411.0,2.0,2.0,8.0,44.0,5.5,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,0.0,0.0,0.0,20.8,2022
Jody Fortson,KAN,TE,27.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,108.0,12.0,2.0,1.0,1.0,2.0,0.0,0.0,29.8,2022
C.J. Ham,MIN,FB,29.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,2.0,12.0,10.0,86.0,8.6,0.0,0.0,0.0,2.0,0.0,0.0,31.3,2022
Marcedes Lewis,GNB,TE,38.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,6.0,66.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,26.6,2022
Skyy Moore,KAN,WR,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,0.0,33.0,22.0,250.0,11.36,0.0,3.0,3.0,0.0,0.0,0.0,43.4,2022
Zach Pascal,PHI,WR,28.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,15.0,150.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,2022
Eric Saubert,DEN,TE,28.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,15.0,148.0,9.87,1.0,0.0,0.0,1.0,0.0,0.0,35.8,2022
Sterling Shepard,NYG,WR,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,13.0,154.0,11.85,1.0,0.0,0.0,1.0,0.0,0.0,34.4,2022
Davis Webb,NYG,QB,27.0,1.0,1.0,23.0,40.0,168.0,1.0,0.0,6.0,41.0,6.83,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,20.8,2022
Avery Williams,ATL,RB,24.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,109.0,4.95,1.0,14.0,13.0,61.0,4.69,0.0,1.0,1.0,1.0,0.0,0.0,34.0,2022
Mike Boone,DEN,RB,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,102.0,4.25,0.0,15.0,9.0,96.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,28.8,2022
Keelan Cole,LVR,WR,29.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,10.0,141.0,14.1,1.0,1.0,0.0,1.0,0.0,0.0,30.1,2022
Johnny Mundt,MIN,TE,28.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,19.0,140.0,7.37,1.0,0.0,0.0,1.0,0.0,0.0,39.0,2022
Pierre Strong,NWE,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,10.0,1.0,7.0,7.0,42.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,27.2,2022
Ian Thomas,CAR,TE,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,21.0,197.0,9.38,0.0,0.0,0.0,0.0,0.0,0.0,40.7,2022
Eric Tomlinson,DEN,TE,30.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,79.0,8.78,2.0,0.0,0.0,2.0,0.0,0.0,28.9,2022
Mitchell Wilcox,CIN,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,17.0,139.0,8.18,1.0,0.0,0.0,1.0,0.0,0.0,36.9,2022
David Blough,ARI,QB,27.0,2.0,2.0,38.0,58.0,402.0,2.0,2.0,4.0,5.0,1.25,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,18.6,2022
Tevin Coleman,SFO,RB,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,2.17,1.0,3.0,3.0,44.0,14.67,1.0,0.0,0.0,2.0,0.0,0.0,22.0,2022
KJ Hamler,DEN,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,14.0,7.0,165.0,23.57,0.0,0.0,0.0,0.0,0.0,0.0,25.8,2022
Scott Miller,TAM,WR,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,40.0,23.0,185.0,8.04,0.0,0.0,0.0,0.0,0.0,0.0,42.3,2022
Denzel Mims,NYJ,WR,25.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,11.0,186.0,16.91,0.0,0.0,0.0,0.0,0.0,0.0,29.6,2022
Donald Parham,LAC,TE,25.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,10.0,130.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,2022
Jalen Reagor,MIN,WR,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,6.25,0.0,13.0,8.0,104.0,13.0,1.0,4.0,0.0,1.0,0.0,0.0,26.9,2022
Jonathan Williams,WAS,RB,28.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,152.0,4.11,0.0,10.0,7.0,40.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,26.2,2022
Malik Willis,TEN,QB,23.0,8.0,3.0,31.0,61.0,276.0,0.0,3.0,27.0,123.0,4.56,1.0,0.0,0.0,0.0,,0.0,3.0,2.0,1.0,0.0,0.0,19.3,2022
Brandon Bolden,LVR,RB,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,3.88,0.0,9.0,9.0,57.0,6.33,1.0,0.0,0.0,1.0,0.0,0.0,27.3,2022
Malcolm Brown,LAR,RB,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,81.0,4.5,1.0,6.0,5.0,37.0,7.4,0.0,0.0,0.0,1.0,0.0,0.0,22.8,2022
Lawrence Cager,2TM,TE,25.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,13.0,118.0,9.08,1.0,0.0,0.0,1.0,0.0,0.0,30.8,2022
N'Keal Harry,CHI,WR,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,116.0,16.57,1.0,0.0,0.0,1.0,0.0,0.0,24.6,2022
Sam Howell,WAS,QB,22.0,1.0,1.0,11.0,19.0,169.0,1.0,1.0,5.0,35.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,18.3,2022
Brett Rypien,DEN,QB,26.0,4.0,2.0,53.0,88.0,483.0,2.0,4.0,6.0,7.0,1.17,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,0.0,0.0,0.0,18.0,2022
John Bates,WAS,TE,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,14.0,108.0,7.71,1.0,1.0,0.0,1.0,0.0,0.0,30.8,2022
Cameron Brate,TAM,TE,31.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,20.0,174.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,37.4,2022
Corey Clement,ARI,RB,28.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,55.0,3.67,1.0,7.0,5.0,54.0,10.8,0.0,0.0,0.0,1.0,0.0,0.0,21.9,2022
Ross Dwelley,SFO,TE,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,105.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,19.5,2022
James Mitchell,DET,TE,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,11.0,113.0,10.27,1.0,0.0,0.0,1.0,0.0,0.0,28.3,2022
Steven Sims,PIT,WR,25.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,70.0,5.38,0.0,23.0,14.0,104.0,7.43,0.0,3.0,0.0,0.0,0.0,0.0,31.4,2022
Benny Snell Jr.,PIT,RB,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,4.5,1.0,2.0,2.0,17.0,8.5,0.0,0.0,0.0,1.0,0.0,0.0,18.7,2022
Skylar Thompson,MIA,QB,25.0,7.0,2.0,60.0,105.0,534.0,1.0,3.0,14.0,21.0,1.5,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,17.5,2022
Darrel Williams,ARI,RB,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,102.0,4.86,1.0,8.0,4.0,9.0,2.25,0.0,0.0,0.0,1.0,0.0,0.0,21.1,2022
Kyle Allen,HOU,QB,26.0,2.0,2.0,46.0,78.0,416.0,2.0,4.0,6.0,13.0,2.17,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,0.0,0.0,0.0,15.9,2022
Jeff Driskel,HOU,QB,29.0,7.0,2.0,14.0,20.0,108.0,1.0,0.0,20.0,75.0,3.75,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,2022
