Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR_Tgt,PPR_RushAtt,PPR_Cmp,PPR_Rec,PPR_Snap,Year
DAVIS MILLS,HOU,QB,24.0,15.0,15.0,292.0,479.0,3118.0,17.0,15.0,32.0,108.0,3.38,2.0,0.0,0.0,0.0,,0.0,8.0,3.0,2.0,0.0,1.0,181.5,855,57,80.4,,0.37891440501043844,0.6215753424657534,,0.21228070175438596,2022
ANDY DALTON,NOR,QB,35.0,14.0,14.0,252.0,378.0,2871.0,18.0,9.0,30.0,54.0,1.8,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,0.0,0.0,1.0,174.2,736,52,70.0,,0.46084656084656084,0.6912698412698413,,0.23668478260869563,2022
MAC JONES,NWE,QB,24.0,14.0,14.0,288.0,442.0,2997.0,14.0,11.0,47.0,102.0,2.17,1.0,0.0,0.0,0.0,,0.0,5.0,1.0,1.0,0.0,1.0,170.1,830,59,78.9,,0.384841628959276,0.590625,,0.20493975903614456,2022
JACOBY BRISSETT,CLE,QB,30.0,16.0,11.0,236.0,369.0,2608.0,12.0,6.0,49.0,243.0,4.96,2.0,0.0,0.0,0.0,,0.0,6.0,4.0,2.0,0.0,0.0,168.6,787,49,67.0,,0.45691056910569106,0.714406779661017,,0.21423125794155018,2022
JIMMY GAROPPOLO,SFO,QB,31.0,11.0,10.0,207.0,308.0,2437.0,16.0,4.0,23.0,33.0,1.43,2.0,0.0,0.0,0.0,,0.0,3.0,2.0,2.0,0.0,0.0,164.8,614,55,55.8,,0.5350649350649351,0.7961352657004831,,0.2684039087947883,2022
RYAN TANNEHILL,TEN,QB,34.0,12.0,12.0,212.0,325.0,2536.0,13.0,6.0,34.0,98.0,2.88,2.0,0.0,0.0,0.0,,0.0,3.0,2.0,2.0,0.0,1.0,161.2,686,57,76.6,,0.49599999999999994,0.760377358490566,,0.23498542274052475,2022
MATT RYAN,IND,QB,37.0,12.0,12.0,309.0,461.0,3057.0,14.0,13.0,27.0,70.0,2.59,1.0,0.0,0.0,0.0,,0.0,15.0,5.0,1.0,0.0,0.0,155.3,846,70,73.5,,0.3368763557483731,0.5025889967637541,,0.1835697399527187,2022
KENNY PICKETT,PIT,QB,24.0,13.0,12.0,245.0,389.0,2404.0,7.0,9.0,55.0,237.0,4.31,3.0,0.0,0.0,0.0,,0.0,4.0,1.0,3.0,0.0,2.0,149.9,805,61,69.4,,0.3853470437017995,0.6118367346938776,,0.1862111801242236,2022
AJ DILLON,GNB,RB,24.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,186.0,770.0,4.14,7.0,43.0,28.0,206.0,7.36,0.0,1.0,0.0,7.0,0.0,0.0,167.6,537,31,49.1,3.8976744186046512,0.9010752688172042,,5.985714285714286,0.31210428305400373,2022
JERICK MCKINNON,KAN,RB,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,291.0,4.04,1.0,71.0,56.0,512.0,9.14,9.0,1.0,1.0,10.0,1.0,0.0,196.3,535,31,46.6,2.7647887323943663,2.726388888888889,,3.505357142857143,0.3669158878504673,2022
DEVIN SINGLETARY,BUF,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,177.0,819.0,4.63,5.0,52.0,38.0,280.0,7.37,1.0,3.0,3.0,6.0,0.0,0.0,177.9,709,44,65.3,3.4211538461538464,1.005084745762712,,4.681578947368421,0.250916784203103,2022
RAHEEM MOSTERT,MIA,RB,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,181.0,891.0,4.92,3.0,42.0,31.0,202.0,6.52,2.0,1.0,1.0,5.0,0.0,0.0,168.3,552,34,52.2,4.007142857142857,0.9298342541436465,,5.429032258064517,0.30489130434782613,2022
JEFF WILSON,2TM,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,176.0,860.0,4.89,5.0,37.0,22.0,185.0,8.41,1.0,3.0,2.0,6.0,0.0,0.0,158.5,525,32,49.9,4.283783783783784,0.9005681818181818,,7.204545454545454,0.3019047619047619,2022
DAMEON PIERCE,HOU,RB,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,220.0,939.0,4.27,4.0,39.0,30.0,165.0,5.5,1.0,4.0,2.0,5.0,0.0,0.0,166.4,508,39,63.7,4.266666666666667,0.7563636363636363,,5.546666666666667,0.32755905511811023,2022
CORDARRELLE PATTERSON,ATL,RB,31.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,144.0,695.0,4.83,8.0,31.0,21.0,122.0,5.81,0.0,1.0,1.0,9.0,0.0,0.0,154.7,382,29,47.0,4.990322580645161,1.0743055555555554,,7.366666666666666,0.40497382198952875,2022
CAM AKERS,LAR,RB,23.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,188.0,786.0,4.18,7.0,18.0,13.0,117.0,9.0,0.0,2.0,2.0,7.0,0.0,0.0,141.3,428,28,41.8,7.8500000000000005,0.7515957446808511,,10.86923076923077,0.33014018691588787,2022
LATAVIUS MURRAY,2TM,RB,32.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,171.0,760.0,4.44,6.0,35.0,27.0,132.0,4.89,0.0,1.0,0.0,6.0,1.0,0.0,154.2,447,34,48.0,4.405714285714286,0.9017543859649122,,5.71111111111111,0.3449664429530201,2022
D'ONTA FOREMAN,CAR,RB,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,203.0,914.0,4.5,5.0,9.0,5.0,26.0,5.2,0.0,1.0,0.0,5.0,1.0,0.0,131.0,353,20,34.7,14.555555555555555,0.645320197044335,,26.2,0.37110481586402266,2022
ISIAH PACHECO,KAN,RB,23.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,170.0,830.0,4.88,5.0,14.0,13.0,130.0,10.0,0.0,4.0,2.0,5.0,0.0,0.0,135.0,351,20,30.5,9.642857142857142,0.7941176470588235,,10.384615384615385,0.38461538461538464,2022
BAKER MAYFIELD,2TM,QB,27.0,12.0,10.0,201.0,335.0,2163.0,10.0,8.0,31.0,89.0,2.87,1.0,0.0,0.0,0.0,,0.0,9.0,2.0,1.0,0.0,0.0,121.4,649,54,65.6,,0.36238805970149257,0.6039800995024875,,0.18705701078582435,2022
ANTONIO GIBSON,WAS,RB,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,149.0,546.0,3.66,3.0,58.0,46.0,353.0,7.67,2.0,1.0,0.0,5.0,0.0,0.0,165.9,489,32,43.5,2.860344827586207,1.1134228187919464,,3.606521739130435,0.3392638036809816,2022
JONATHAN TAYLOR,IND,RB,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,192.0,861.0,4.48,4.0,40.0,28.0,143.0,5.11,0.0,3.0,3.0,4.0,0.0,0.0,146.4,524,47,54.1,3.66,0.7625000000000001,,5.228571428571429,0.27938931297709924,2022
TAYLOR HEINICKE,WAS,QB,29.0,9.0,9.0,161.0,259.0,1859.0,12.0,6.0,28.0,96.0,3.43,1.0,0.0,0.0,0.0,,0.0,7.0,5.0,1.0,0.0,0.0,116.0,614,68,51.6,,0.44787644787644787,0.7204968944099379,,0.18892508143322476,2022
ALLEN LAZARD,GNB,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,60.0,788.0,13.13,6.0,0.0,0.0,6.0,0.0,0.0,174.8,863,57,78.9,1.7480000000000002,87.4,,2.9133333333333336,0.2025492468134415,2022
GEORGE PICKENS,PIT,WR,21.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,1.0,84.0,52.0,801.0,15.4,4.0,0.0,0.0,5.0,1.0,0.0,166.5,882,51,76.0,1.9821428571428572,55.5,,3.201923076923077,0.18877551020408162,2022
MIKE WILLIAMS,LAC,WR,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,63.0,895.0,14.21,4.0,0.0,0.0,4.0,0.0,0.0,176.5,703,54,59.0,1.8978494623655915,,,2.8015873015873014,0.25106685633001424,2022
JAKOBI MEYERS,NWE,WR,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,-5.5,0.0,96.0,67.0,804.0,12.0,6.0,2.0,2.0,6.0,1.0,0.0,180.3,690,49,65.6,1.878125,90.15,,2.691044776119403,0.26130434782608697,2022
CARSON WENTZ,WAS,QB,30.0,8.0,7.0,172.0,276.0,1755.0,11.0,9.0,22.0,86.0,3.91,1.0,0.0,0.0,0.0,,0.0,6.0,1.0,1.0,0.0,2.0,112.8,510,63,73.6,,0.408695652173913,0.6558139534883721,,0.22117647058823528,2022
CURTIS SAMUEL,WAS,WR,26.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,38.0,187.0,4.92,1.0,92.0,64.0,656.0,10.25,4.0,1.0,1.0,5.0,0.0,0.0,176.3,850,50,71.4,1.916304347826087,4.639473684210526,,2.7546875,0.20741176470588238,2022
DEEBO SAMUEL,SFO,WR,26.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,42.0,232.0,5.52,3.0,94.0,56.0,632.0,11.29,2.0,3.0,2.0,5.0,0.0,0.0,168.4,659,50,59.9,1.7914893617021277,4.0095238095238095,,3.007142857142857,0.2555386949924128,2022
ADAM THIELEN,MIN,WR,32.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,107.0,70.0,716.0,10.23,6.0,0.0,0.0,6.0,1.0,0.0,180.0,1042,61,89.2,1.6822429906542056,180.0,,2.5714285714285716,0.1727447216890595,2022
TYLER BOYD,CIN,WR,28.0,16.0,14.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,,0.0,82.0,58.0,762.0,13.14,5.0,0.0,0.0,5.0,1.0,0.0,167.1,797,49,72.0,2.0378048780487803,167.1,167.1,2.8810344827586207,0.2096612296110414,2022
KHALIL HERBERT,CHI,RB,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,129.0,731.0,5.67,4.0,12.0,9.0,57.0,6.33,1.0,0.0,0.0,5.0,0.0,0.0,117.8,301,23,37.8,9.816666666666666,0.9131782945736434,,13.088888888888889,0.39136212624584715,2022
MATTHEW STAFFORD,LAR,QB,34.0,9.0,9.0,206.0,303.0,2087.0,10.0,8.0,13.0,9.0,0.69,1.0,0.0,0.0,0.0,,0.0,5.0,3.0,1.0,0.0,0.0,108.4,534,59,79.1,,0.3577557755775578,0.5262135922330098,,0.20299625468164795,2022
DRAKE LONDON,ATL,WR,21.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,117.0,72.0,866.0,12.03,4.0,3.0,3.0,4.0,1.0,0.0,178.6,819,48,77.9,1.5264957264957264,,,2.4805555555555556,0.21807081807081807,2022
JUJU SMITH-SCHUSTER,KAN,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,101.0,78.0,933.0,11.96,3.0,3.0,2.0,3.0,0.0,0.0,185.3,765,47,66.6,1.8346534653465347,,,2.3756410256410256,0.24222222222222223,2022
DONOVAN PEOPLES-JONES,CLE,WR,23.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,96.0,61.0,839.0,13.75,3.0,1.0,1.0,4.0,0.0,0.0,167.1,1055,62,89.9,1.7406249999999999,167.1,,2.7393442622950817,0.15838862559241706,2022
BROCK PURDY,SFO,QB,23.0,9.0,5.0,114.0,170.0,1374.0,13.0,4.0,22.0,13.0,0.59,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,106.3,380,42,34.5,,0.6252941176470588,0.9324561403508772,,0.2797368421052632,2022
SAMAJE PERINE,CIN,RB,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,394.0,4.15,2.0,51.0,38.0,287.0,7.55,4.0,0.0,0.0,6.0,0.0,0.0,142.1,448,28,40.5,2.7862745098039214,1.4957894736842106,,3.7394736842105263,0.3171875,2022
BRIAN ROBINSON,WAS,RB,23.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,205.0,797.0,3.89,2.0,12.0,9.0,60.0,6.67,1.0,2.0,0.0,3.0,0.0,0.0,112.7,351,29,39.5,9.391666666666667,0.5497560975609757,,12.522222222222222,0.3210826210826211,2022
KEENAN ALLEN,LAC,WR,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,89.0,66.0,752.0,11.39,4.0,1.0,1.0,4.0,0.0,0.0,164.0,515,51,43.2,1.8426966292134832,164.0,,2.484848484848485,0.31844660194174756,2022
ZACH WILSON,NYJ,QB,23.0,9.0,9.0,132.0,242.0,1688.0,6.0,7.0,28.0,102.0,3.64,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,98.9,504,56,45.2,98.9,0.40867768595041326,0.7492424242424243,98.9,0.19623015873015875,2022
MACK HOLLINS,LVR,WR,29.0,17.0,16.0,1.0,1.0,4.0,0.0,0.0,4.0,40.0,10.0,0.0,94.0,57.0,690.0,12.11,4.0,0.0,0.0,4.0,0.0,0.0,154.2,1030,60,93.5,1.6404255319148935,154.2,154.2,2.705263157894737,0.14970873786407765,2022
JOSH PALMER,LAC,WR,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,107.0,72.0,769.0,10.68,3.0,1.0,0.0,3.0,1.0,0.0,169.3,898,56,75.3,1.5822429906542057,169.3,,2.351388888888889,0.18853006681514478,2022
JAHAN DOTSON,WAS,WR,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,-3.5,0.0,61.0,35.0,523.0,14.94,7.0,0.0,0.0,7.0,1.0,0.0,130.6,651,54,54.7,2.140983606557377,65.3,,3.7314285714285713,0.20061443932411674,2022
BREECE HALL,NYJ,RB,21.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,463.0,5.79,4.0,31.0,19.0,218.0,11.47,1.0,1.0,1.0,5.0,0.0,0.0,115.1,233,33,49.1,3.7129032258064516,1.43875,,6.057894736842105,0.49399141630901283,2022
KJ OSBORN,MIN,WR,25.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,90.0,60.0,650.0,10.83,5.0,1.0,0.0,5.0,0.0,0.0,155.6,873,51,74.7,1.728888888888889,51.86666666666667,,2.5933333333333333,0.17823596792668958,2022
DIONTAE JOHNSON,PIT,WR,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.57,0.0,147.0,86.0,882.0,10.26,0.0,1.0,0.0,0.0,2.0,0.0,180.7,1042,61,89.8,1.2292517006802721,25.814285714285713,,2.1011627906976744,0.17341650671785028,2022
COURTLAND SUTTON,DEN,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,109.0,64.0,829.0,12.95,2.0,0.0,0.0,2.0,0.0,0.0,159.4,882,58,77.6,1.4623853211009175,159.4,,2.490625,0.18072562358276645,2022
KAREEM HUNT,CLE,RB,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,468.0,3.8,3.0,44.0,35.0,210.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,126.8,492,28,41.9,2.881818181818182,1.0308943089430893,,3.6228571428571428,0.2577235772357723,2022
MARQUISE BROWN,ARI,WR,25.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,107.0,67.0,709.0,10.58,3.0,1.0,0.0,3.0,0.0,0.0,156.0,783,65,91.2,1.4579439252336448,156.0,,2.328358208955224,0.19923371647509577,2022
BRANDIN COOKS,HOU,WR,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,93.0,57.0,699.0,12.26,3.0,0.0,0.0,3.0,0.0,0.0,145.6,657,50,61.8,1.5655913978494622,72.8,,2.5543859649122806,0.22161339421613394,2022
RACHAAD WHITE,TAM,RB,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,129.0,481.0,3.73,1.0,58.0,50.0,290.0,5.8,2.0,3.0,3.0,3.0,0.0,0.0,139.1,469,27,38.6,2.3982758620689655,1.0782945736434109,,2.782,0.2965884861407249,2022
DEANDRE HOPKINS,ARI,WR,30.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,96.0,64.0,717.0,11.2,3.0,2.0,1.0,3.0,0.0,0.0,151.7,555,61,73.6,1.5802083333333332,,,2.3703125,0.2733333333333333,2022
KENYAN DRAKE,BAL,RB,28.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,109.0,482.0,4.42,4.0,26.0,17.0,89.0,5.24,1.0,1.0,0.0,5.0,0.0,0.0,104.1,365,30,33.3,4.003846153846154,0.9550458715596329,,6.123529411764705,0.28520547945205477,2022
PARRIS CAMPBELL,IND,WR,25.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,11.6,0.0,91.0,63.0,623.0,9.89,3.0,1.0,0.0,3.0,0.0,0.0,149.1,980,57,85.1,1.6384615384615384,29.82,,2.3666666666666667,0.15214285714285714,2022
SAM DARNOLD,CAR,QB,25.0,6.0,6.0,82.0,140.0,1143.0,7.0,3.0,26.0,106.0,4.08,2.0,0.0,0.0,0.0,,0.0,6.0,2.0,2.0,0.0,0.0,86.3,377,62,75.4,,0.6164285714285714,1.052439024390244,,0.2289124668435013,2022
DALTON SCHULTZ,DAL,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,57.0,577.0,10.12,5.0,1.0,1.0,5.0,0.0,0.0,142.7,817,54,70.3,1.6033707865168538,,,2.5035087719298246,0.17466340269277844,2022
DESHAUN WATSON,CLE,QB,27.0,6.0,6.0,99.0,170.0,1102.0,7.0,5.0,36.0,175.0,4.86,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,85.6,387,64,98.7,,0.5035294117647059,0.8646464646464646,,0.22118863049095605,2022
MICHAEL CARTER,NYJ,RB,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,114.0,402.0,3.53,3.0,54.0,41.0,288.0,7.02,0.0,2.0,1.0,3.0,0.0,0.0,126.0,496,31,44.5,2.3333333333333335,1.105263157894737,,3.073170731707317,0.2540322580645161,2022
JAMES COOK,BUF,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,507.0,5.7,2.0,32.0,21.0,180.0,8.57,1.0,1.0,1.0,3.0,0.0,0.0,105.7,269,16,24.8,3.303125,1.1876404494382022,,5.033333333333333,0.3929368029739777,2022
PAT FREIERMUTH,PIT,TE,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,98.0,63.0,732.0,11.62,2.0,0.0,0.0,2.0,0.0,0.0,148.2,743,46,64.1,1.5122448979591836,,,2.352380952380952,0.19946164199192462,2022
DAVID NJOKU,CLE,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,80.0,58.0,628.0,10.83,4.0,1.0,1.0,4.0,0.0,0.0,142.0,817,58,69.6,1.775,71.0,,2.4482758620689653,0.17380660954712362,2022
GERALD EVERETT,LAC,TE,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,58.0,555.0,9.57,4.0,0.0,0.0,4.0,1.0,0.0,139.5,667,41,56.0,1.603448275862069,139.5,,2.4051724137931036,0.20914542728635682,2022
DARIUS SLAYTON,NYG,WR,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,46.0,724.0,15.74,2.0,2.0,1.0,2.0,0.0,0.0,128.4,698,43,61.5,1.8084507042253521,,,2.7913043478260873,0.1839541547277937,2022
CLYDE EDWARDS-HELAIRE,KAN,RB,23.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,71.0,302.0,4.25,3.0,23.0,17.0,151.0,8.88,3.0,0.0,0.0,6.0,0.0,0.0,98.3,224,22,32.0,4.27391304347826,1.384507042253521,,5.7823529411764705,0.4388392857142857,2022
JORDAN AKINS,HOU,TE,30.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,37.0,495.0,13.38,5.0,1.0,1.0,5.0,1.0,0.0,116.5,406,27,43.7,2.1574074074074074,,,3.1486486486486487,0.2869458128078818,2022
TYLER HIGBEE,LAR,TE,29.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,108.0,72.0,620.0,8.61,3.0,0.0,0.0,3.0,0.0,0.0,152.0,888,52,86.8,1.4074074074074074,,,2.111111111111111,0.17117117117117117,2022
MARQUEZ VALDES-SCANTLING,KAN,WR,28.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,81.0,42.0,687.0,16.36,2.0,0.0,0.0,2.0,0.0,0.0,122.4,777,45,67.6,1.511111111111111,122.4,,2.9142857142857146,0.15752895752895754,2022
DEVIN DUVERNAY,BAL,WR,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,84.0,7.0,1.0,49.0,37.0,407.0,11.0,3.0,1.0,0.0,5.0,0.0,0.0,116.1,632,45,69.1,2.3693877551020406,9.674999999999999,,3.1378378378378375,0.1837025316455696,2022
ISAIAH MCKENZIE,BUF,WR,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,55.0,6.11,1.0,65.0,42.0,423.0,10.07,4.0,0.0,0.0,5.0,0.0,0.0,119.8,555,37,51.2,1.843076923076923,13.31111111111111,,2.8523809523809525,0.21585585585585584,2022
JAMES ROBINSON,2TM,RB,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,110.0,425.0,3.86,3.0,14.0,11.0,51.0,4.64,2.0,1.0,0.0,5.0,0.0,0.0,88.6,271,24,24.4,6.328571428571428,0.8054545454545454,,8.054545454545455,0.3269372693726937,2022
RICHIE JAMES,NYG,WR,27.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,70.0,57.0,569.0,9.98,4.0,3.0,3.0,4.0,0.0,0.0,132.5,524,30,46.2,1.8928571428571428,66.25,,2.324561403508772,0.25286259541984735,2022
TYLER CONKLIN,NYJ,TE,27.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,87.0,58.0,552.0,9.52,3.0,2.0,0.0,3.0,0.0,0.0,131.5,861,50,77.3,1.5114942528735633,65.75,,2.2672413793103448,0.1527293844367015,2022
JK DOBBINS,BAL,RB,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,92.0,520.0,5.65,2.0,8.0,7.0,42.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,81.2,201,25,29.8,10.15,0.8826086956521739,,11.6,0.4039800995024876,2022
DAMIEN HARRIS,NWE,RB,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,106.0,462.0,4.36,3.0,23.0,17.0,97.0,5.71,0.0,0.0,0.0,3.0,0.0,0.0,90.9,249,18,22.6,3.9521739130434783,0.8575471698113208,,5.347058823529412,0.3650602409638554,2022
CHUBA HUBBARD,CAR,RB,23.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,466.0,4.91,2.0,17.0,14.0,171.0,12.21,0.0,2.0,1.0,2.0,0.0,0.0,87.7,275,18,27.1,5.158823529411765,0.9231578947368422,,6.264285714285714,0.3189090909090909,2022
MITCHELL TRUBISKY,PIT,QB,28.0,7.0,5.0,117.0,180.0,1252.0,4.0,5.0,19.0,38.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,73.9,356,50,30.7,,0.41055555555555556,0.6316239316239317,,0.20758426966292137,2022
NOAH FANT,SEA,TE,25.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,50.0,486.0,9.72,4.0,0.0,0.0,4.0,0.0,0.0,122.6,660,38,60.4,1.946031746031746,,,2.452,0.18575757575757576,2022
RUSSELL GAGE,TAM,WR,26.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,51.0,426.0,8.35,5.0,1.0,1.0,5.0,1.0,0.0,123.6,529,40,43.5,1.7657142857142856,,,2.4235294117647057,0.23364839319470698,2022
ALEXANDER MATTISON,MIN,RB,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,283.0,3.82,5.0,18.0,15.0,91.0,6.07,1.0,0.0,0.0,6.0,0.0,0.0,88.4,297,17,25.4,4.911111111111111,1.1945945945945946,,5.8933333333333335,0.29764309764309765,2022
RASHID SHAHEED,NOR,WR,24.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,14.25,1.0,34.0,28.0,488.0,17.43,2.0,1.0,0.0,3.0,0.0,0.0,100.5,298,24,41.6,2.9558823529411766,25.125,,3.5892857142857144,0.337248322147651,2022
NOAH BROWN,DAL,WR,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,43.0,555.0,12.91,3.0,1.0,1.0,3.0,0.0,0.0,114.5,822,51,70.7,1.5472972972972974,,,2.6627906976744184,0.13929440389294404,2022
DEVANTE PARKER,NWE,WR,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,31.0,539.0,17.39,3.0,0.0,0.0,3.0,0.0,0.0,102.9,545,41,51.8,2.18936170212766,,,3.3193548387096774,0.18880733944954128,2022
MARVIN JONES,JAX,WR,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81.0,46.0,529.0,11.5,3.0,0.0,0.0,3.0,0.0,0.0,116.9,700,43,62.3,1.44320987654321,,,2.5413043478260873,0.167,2022
ALEC PIERCE,IND,WR,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.0,41.0,593.0,14.46,2.0,1.0,0.0,2.0,0.0,0.0,112.3,725,45,63.0,1.4397435897435897,,,2.739024390243902,0.15489655172413794,2022
OLAMIDE ZACCHEAUS,ATL,WR,25.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,61.0,40.0,533.0,13.33,3.0,1.0,1.0,3.0,0.0,0.0,110.0,737,43,70.1,1.8032786885245902,55.0,,2.75,0.14925373134328357,2022
ZACH ERTZ,ARI,TE,32.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,47.0,406.0,8.64,4.0,0.0,0.0,4.0,2.0,0.0,115.6,575,57,72.1,1.6753623188405797,,,2.459574468085106,0.20104347826086955,2022
MECOLE HARDMAN,KAN,WR,24.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,2.0,34.0,25.0,297.0,11.88,4.0,1.0,0.0,6.0,0.0,0.0,93.8,303,37,43.6,2.7588235294117647,23.45,,3.752,0.3095709570957096,2022
KALIF RAYMOND,DET,WR,28.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,5.14,0.0,64.0,47.0,616.0,13.11,0.0,3.0,1.0,1.0,0.0,0.0,116.2,555,32,48.6,1.815625,16.6,,2.472340425531915,0.20936936936936937,2022
DJ CHARK,DET,WR,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,30.0,502.0,16.73,3.0,0.0,0.0,3.0,0.0,0.0,98.2,534,48,59.4,1.8884615384615384,,,3.2733333333333334,0.18389513108614233,2022
