Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,Tgt_gm,PPR_Rec,PPR_Snap,Passer_Rating,Year
JALIN HYATT,NYG,WR,22.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,23.0,373.0,16.22,0.0,1.0,0.0,0.0,0.0,0.0,60.3,557,32,50.5,0.0,,,0.0,,60.300000000000004,1.5075,2.3529411764705883,2.621739130434783,0.10825852782764811,,2023
ALLEN LAZARD,NYJ,WR,28.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,23.0,311.0,13.52,1.0,0.0,0.0,1.0,0.0,0.0,60.1,685,48,62.2,0.0,,,0.0,,60.1,1.226530612244898,3.5,2.61304347826087,0.08773722627737227,,2023
COLBY PARKINSON,SEA,TE,24.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,25.0,247.0,9.88,2.0,0.0,0.0,2.0,0.0,0.0,61.7,498,29,47.4,0.0,,,0.0,,61.7,1.8147058823529412,2.0,2.468,0.12389558232931727,,2023
DURHAM SMYTHE,MIA,TE,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,35.0,366.0,10.46,0.0,0.0,0.0,0.0,0.0,0.0,71.6,785,49,71.5,0.0,,,0.0,,71.6,1.6651162790697673,2.6875,2.0457142857142854,0.09121019108280254,,2023
JALEN TOLBERT,DAL,WR,24.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,22.0,268.0,12.18,2.0,1.0,1.0,2.0,0.0,0.0,58.8,477,28,40.3,0.0,,,0.0,,60.8,1.6888888888888889,2.1176470588235294,2.7636363636363637,0.12327044025157233,,2023
TOMMY TREMBLE,CAR,TE,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,23.0,194.0,8.43,3.0,0.0,0.0,3.0,0.0,0.0,60.4,554,34,48.1,0.0,,,0.0,,60.400000000000006,1.8875000000000002,2.0,2.6260869565217395,0.10902527075812274,,2023
CAM AKERS,2TM,RB,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,167.0,2.78,2.0,12.0,11.0,70.0,6.36,0.0,0.0,0.0,2.0,0.0,0.0,46.7,139,19,21.8,0.0,,,28.7,0.47833333333333333,18.0,1.5,1.7142857142857142,1.6363636363636365,0.3359712230215828,,2023
MO ALIE-COX,IND,TE,30.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,161.0,12.38,3.0,0.0,0.0,3.0,1.0,0.0,49.1,434,25,37.8,0.0,,,0.0,,47.1,2.140909090909091,1.2941176470588236,3.623076923076923,0.1131336405529954,,2023
CALVIN AUSTIN,PIT,WR,24.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,57.0,5.18,1.0,30.0,17.0,180.0,10.59,1.0,2.0,0.0,2.0,0.0,0.0,52.7,374,22,34.9,0.0,,,11.7,1.0636363636363635,41.0,1.3666666666666667,1.7647058823529411,2.411764705882353,0.14090909090909093,,2023
MIKE GESICKI,NWE,TE,28.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,29.0,244.0,8.41,2.0,0.0,0.0,2.0,0.0,0.0,65.4,530,31,50.4,0.0,,,0.0,,65.4,1.4533333333333334,2.6470588235294117,2.2551724137931037,0.12339622641509435,,2023
ANDREI IOSIVAS,CIN,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,15.0,116.0,7.73,4.0,0.0,0.0,4.0,0.0,0.0,50.6,266,16,24.4,0.0,,,0.0,,50.6,2.024,1.5625,3.3733333333333335,0.19022556390977444,,2023
CHRIS RODRIGUEZ,WAS,RB,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,247.0,4.84,2.0,2.0,2.0,12.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,37.9,97,7,9.6,0.0,,,36.7,0.719607843137255,3.2,1.6,0.15384615384615385,1.6,0.3907216494845361,,2023
MARQUEZ VALDES-SCANTLING,KAN,WR,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,21.0,315.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,56.5,618,38,54.7,0.0,,,0.0,,58.5,1.3928571428571428,2.625,2.7857142857142856,0.09142394822006472,,2023
DAVID BELL,CLE,WR,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,14.0,167.0,11.93,3.0,0.0,0.0,3.0,0.0,0.0,48.7,217,14,17.5,0.0,,,0.0,,48.7,2.117391304347826,1.5333333333333334,3.4785714285714286,0.22442396313364057,,2023
MICHAEL CARTER,2TM,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,187.0,6.23,0.0,31.0,24.0,101.0,4.21,1.0,0.0,0.0,1.0,0.0,0.0,58.8,224,14,21.4,0.0,,,18.7,0.6233333333333333,40.1,1.2935483870967743,2.066666666666667,1.6708333333333334,0.2625,,2023
DARRELL HENDERSON,LAR,RB,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,46.0,112.0,2.43,2.0,14.0,10.0,103.0,10.3,0.0,0.0,0.0,2.0,0.0,0.0,43.5,126,31,49.4,0.0,,,23.200000000000003,0.5043478260869566,20.3,1.45,3.5,2.0300000000000002,0.34523809523809523,,2023
LIL'JORDAN HUMPHREY,DEN,WR,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,13.0,162.0,12.46,3.0,0.0,0.0,3.0,0.0,0.0,47.2,428,25,39.9,0.0,,,0.0,,47.2,2.4842105263157896,1.1176470588235294,3.630769230769231,0.1102803738317757,,2023
BREVIN JORDAN,HOU,TE,23.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,17.0,219.0,12.88,2.0,0.0,0.0,2.0,0.0,0.0,50.9,283,20,25.0,0.0,,,0.0,,50.900000000000006,2.423809523809524,1.5,2.994117647058824,0.17985865724381625,,2023
JAUAN JENNINGS,SFO,WR,26.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,19.0,265.0,13.95,1.0,0.0,0.0,1.0,0.0,0.0,51.5,361,27,33.9,0.0,,,0.0,,51.5,1.5606060606060606,2.5384615384615383,2.710526315789474,0.14265927977839335,,2023
DAWSON KNOX,BUF,TE,27.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,22.0,186.0,8.45,2.0,0.0,0.0,2.0,1.0,0.0,54.6,487,40,60.0,0.0,,,0.0,,52.6,1.4611111111111112,3.0,2.390909090909091,0.11211498973305956,,2023
KENDRE MILLER,NOR,RB,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,156.0,3.8,1.0,11.0,10.0,117.0,11.7,0.0,0.0,0.0,1.0,0.0,0.0,43.3,112,14,9.7,0.0,,,21.6,0.526829268292683,21.700000000000003,1.9727272727272729,1.375,2.1700000000000004,0.3866071428571428,,2023
SKYY MOORE,KAN,WR,23.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,0.0,38.0,21.0,244.0,11.62,1.0,0.0,0.0,1.0,0.0,0.0,53.7,495,35,52.5,0.0,,,2.3000000000000003,0.7666666666666667,51.400000000000006,1.3526315789473686,2.7142857142857144,2.447619047619048,0.10848484848484849,,2023
JUJU SMITH-SCHUSTER,NWE,WR,27.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,29.0,260.0,8.97,1.0,0.0,0.0,1.0,0.0,0.0,61.0,461,41,49.0,0.0,,,0.0,,61.0,1.297872340425532,4.2727272727272725,2.103448275862069,0.13232104121475055,,2023
BRAXTON BERRIOS,MIA,WR,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,33.0,27.0,238.0,8.81,1.0,1.0,0.0,1.0,0.0,0.0,57.9,456,28,41.5,0.0,,,1.1,1.1,56.8,1.7212121212121212,2.0625,2.1037037037037036,0.12697368421052632,,2023
JOSH OLIVER,MIN,TE,26.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,22.0,213.0,9.68,2.0,1.0,1.0,2.0,0.0,0.0,53.3,466,27,41.6,0.0,,,0.0,,55.3,1.9749999999999999,1.6470588235294117,2.5136363636363637,0.11437768240343348,,2023
MIKE WILLIAMS,LAC,WR,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,26.0,19.0,249.0,13.11,1.0,0.0,0.0,1.0,0.0,0.0,50.2,167,55,77.7,0.0,,,0.30000000000000004,0.30000000000000004,49.900000000000006,1.9192307692307695,8.666666666666666,2.6263157894736846,0.3005988023952096,,2023
MATT BREIDA,NYG,RB,28.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,55.0,151.0,2.75,1.0,21.0,17.0,88.0,5.18,0.0,1.0,0.0,1.0,0.0,0.0,46.9,288,16,26.1,0.0,,,21.1,0.38363636363636366,25.8,1.2285714285714286,1.2352941176470589,1.5176470588235293,0.16284722222222223,,2023
BO MELTON,GNB,WR,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,24.0,16.0,218.0,13.63,1.0,0.0,0.0,1.0,0.0,0.0,45.9,139,27,44.0,0.0,,,2.1,0.7000000000000001,43.8,1.825,4.8,2.7375,0.3302158273381295,,2023
ALEX ERICKSON,LAC,WR,31.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,16.0,232.0,14.5,1.0,0.0,0.0,1.0,0.0,0.0,45.2,329,41,53.8,0.0,,,0.0,,45.2,1.5586206896551724,3.625,2.825,0.13738601823708207,,2023
DREW LOCK,SEA,QB,27.0,4.0,2.0,48.0,76.0,543.0,3.0,3.0,5.0,14.0,2.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,29.1,145,36,13.8,27.72,0.36473684210526314,7.144736842105263,1.4000000000000001,0.28,0.0,,,,0.2006896551724138,77.25877192982455,2023
JIMMY GRAHAM,NOR,TE,37.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,6.0,39.0,6.5,4.0,0.0,0.0,4.0,0.0,0.0,33.9,171,13,14.8,0.0,,,0.0,,33.9,4.8428571428571425,0.5384615384615384,5.6499999999999995,0.1982456140350877,,2023
SCOTT MILLER,ATL,WR,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,11.0,161.0,14.64,2.0,0.0,0.0,2.0,0.0,0.0,39.1,266,15,23.5,0.0,,,0.0,,39.1,2.44375,0.9411764705882353,3.5545454545454547,0.14699248120300754,,2023
CORDARRELLE PATTERSON,ATL,RB,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,181.0,3.62,0.0,12.0,9.0,38.0,4.22,1.0,1.0,0.0,1.0,0.0,0.0,36.9,177,12,15.7,0.0,,,18.1,0.36200000000000004,18.8,1.5666666666666667,0.8571428571428571,2.088888888888889,0.20847457627118643,,2023
ALLEN ROBINSON,PIT,WR,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,34.0,280.0,8.24,0.0,0.0,0.0,0.0,0.0,0.0,62.0,771,45,72.0,0.0,,,0.0,,62.0,1.2653061224489797,2.8823529411764706,1.8235294117647058,0.08041504539559015,,2023
DREW SAMPLE,CIN,TE,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,22.0,163.0,7.41,2.0,0.0,0.0,2.0,0.0,0.0,50.3,497,29,45.7,0.0,,,0.0,,50.3,1.862962962962963,1.588235294117647,2.286363636363636,0.10120724346076458,,2023
OLAMIDE ZACCHEAUS,PHI,WR,26.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,10.0,164.0,16.4,2.0,0.0,0.0,2.0,0.0,0.0,38.4,471,27,41.1,0.0,,,0.0,,38.400000000000006,1.9200000000000004,1.1764705882352942,3.8400000000000007,0.08152866242038216,,2023
SALVON AHMED,MIA,RB,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,61.0,2.77,1.0,23.0,16.0,88.0,5.5,1.0,0.0,0.0,2.0,0.0,0.0,42.9,135,16,20.8,0.0,,,12.100000000000001,0.55,30.8,1.3391304347826087,2.875,1.925,0.31777777777777777,,2023
TREVOR SIEMIAN,NYJ,QB,32.0,5.0,3.0,86.0,153.0,724.0,2.0,4.0,11.0,40.0,3.64,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,0.0,0.0,0.0,27.0,287,57,59.8,28.96,0.189281045751634,4.73202614379085,4.0,0.36363636363636365,0.0,,,,0.09407665505226481,73.72276688453158,2023
JARRETT STIDHAM,DEN,QB,27.0,3.0,2.0,40.0,66.0,496.0,2.0,1.0,9.0,8.0,0.89,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,26.6,134,44,12.5,25.84,0.39151515151515154,7.515151515151516,0.8,0.08888888888888889,0.0,,,,0.1985074626865672,84.22979797979798,2023
JEFF WILSON,MIA,RB,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,188.0,4.59,0.0,17.0,14.0,85.0,6.07,0.0,0.0,0.0,0.0,0.0,0.0,41.3,148,14,20.9,0.0,,,18.8,0.4585365853658537,22.5,1.3235294117647058,1.7,1.6071428571428572,0.27905405405405403,,2023
JAMAL AGNEW,JAX,WR,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,-0.5,0.0,21.0,14.0,225.0,16.07,1.0,1.0,1.0,1.0,0.0,0.0,40.3,201,18,25.0,0.0,,,-0.2,-0.05,42.5,2.0238095238095237,1.9090909090909092,3.0357142857142856,0.20049751243781094,,2023
DANIEL BELLINGER,NYG,TE,23.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,25.0,255.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,50.5,688,40,62.3,0.0,,,0.0,,50.5,1.8035714285714286,1.6470588235294117,2.02,0.07340116279069768,,2023
CHASE EDMONDS,TAM,RB,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,176.0,3.59,0.0,17.0,14.0,81.0,5.79,0.0,0.0,0.0,0.0,0.0,0.0,39.7,156,12,18.2,0.0,,,17.6,0.3591836734693878,22.1,1.3,1.3076923076923077,1.5785714285714287,0.2544871794871795,,2023
TYLER HUNTLEY,BAL,QB,25.0,5.0,1.0,21.0,37.0,203.0,3.0,0.0,15.0,55.0,3.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,25.6,86,14,7.6,20.12,0.5437837837837838,5.486486486486487,5.5,0.36666666666666664,0.0,,,,0.29767441860465116,107.30855855855856,2023
KADARIUS TONEY,KAN,WR,24.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,31.0,2.82,0.0,38.0,27.0,169.0,6.26,1.0,1.0,0.0,1.0,0.0,0.0,53.0,230,17,20.4,0.0,0.0,0.0,3.1,0.2818181818181818,49.900000000000006,1.3131578947368423,2.923076923076923,1.8481481481481483,0.23043478260869565,39.58333333333333,2023
CARSON WENTZ,LAR,QB,31.0,2.0,1.0,17.0,24.0,163.0,2.0,1.0,17.0,56.0,3.29,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,26.1,70,35,12.8,12.52,0.5216666666666666,6.791666666666667,11.600000000000001,0.6823529411764707,0.0,,,,0.3728571428571429,91.28472222222221,2023
RONNIE BELL,SFO,WR,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,6.0,68.0,11.33,3.0,1.0,0.0,3.0,0.0,0.0,30.8,183,10,17.2,0.0,,,0.0,,30.8,2.3692307692307693,0.7647058823529411,5.133333333333334,0.16830601092896175,,2023
PHARAOH BROWN,NWE,TE,29.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,13.0,208.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,37.8,399,23,38.0,0.0,,,0.0,,39.8,2.6533333333333333,0.8823529411764706,3.0615384615384613,0.09473684210526315,,2023
HARRISON BRYANT,CLE,TE,25.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.6,0.0,20.0,13.0,81.0,6.23,3.0,1.0,1.0,3.0,0.0,0.0,37.9,406,23,32.7,0.0,,,0.8,0.16,39.1,1.955,1.1764705882352942,3.0076923076923077,0.09334975369458128,,2023
DALVIN COOK,2TM,RB,28.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,214.0,3.19,0.0,20.0,15.0,78.0,5.2,0.0,2.0,2.0,0.0,0.0,0.0,40.2,202,13,19.5,0.0,,,21.400000000000002,0.3194029850746269,22.8,1.1400000000000001,1.3333333333333333,1.52,0.19900990099009902,,2023
ZACH ERTZ,ARI,TE,33.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,27.0,187.0,6.93,1.0,0.0,0.0,1.0,0.0,0.0,51.7,295,42,64.4,0.0,,,0.0,,51.7,1.2023255813953488,6.142857142857143,1.914814814814815,0.1752542372881356,,2023
DEONTE HARTY,BUF,WR,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,15.0,150.0,10.0,1.0,2.0,1.0,2.0,0.0,0.0,40.0,155,9,13.3,0.0,,,0.0,0.0,36.0,1.7142857142857142,1.3125,2.4,0.25806451612903225,,2023
MACK HOLLINS,ATL,WR,30.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,18.0,251.0,13.94,0.0,0.0,0.0,0.0,0.0,0.0,43.1,345,26,30.5,0.0,,,0.0,,43.1,1.4366666666666668,2.3076923076923075,2.3944444444444444,0.12492753623188406,,2023
D'ERNEST JOHNSON,JAX,RB,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,108.0,2.63,0.0,12.0,10.0,140.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,194,11,16.6,0.0,,,10.8,0.2634146341463415,24.0,2.0,0.7058823529411765,2.4,0.17938144329896905,,2023
TY JOHNSON,BUF,RB,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,132.0,4.4,0.0,7.0,7.0,62.0,8.86,1.0,1.0,0.0,1.0,0.0,0.0,32.4,91,9,11.8,0.0,,,13.200000000000001,0.44000000000000006,19.2,2.742857142857143,0.7,2.742857142857143,0.35604395604395606,,2023
JULIO JONES,PHI,WR,34.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,11.0,74.0,6.73,3.0,0.0,0.0,3.0,0.0,0.0,36.4,231,21,32.8,0.0,,,0.0,,36.4,1.9157894736842105,1.7272727272727273,3.309090909090909,0.15757575757575756,,2023
TONY JONES,2TM,RB,26.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,95.0,3.65,2.0,10.0,7.0,37.0,5.29,0.0,0.0,0.0,2.0,0.0,0.0,32.2,132,18,25.3,0.0,,,21.5,0.8269230769230769,10.7,1.0699999999999998,1.4285714285714286,1.5285714285714285,0.24393939393939396,,2023
FOSTER MOREAU,NOR,TE,26.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,21.0,193.0,9.19,1.0,0.0,0.0,1.0,0.0,0.0,46.3,549,36,47.4,0.0,,,0.0,,46.3,1.8519999999999999,1.6666666666666667,2.2047619047619045,0.0843351548269581,,2023
CRAIG REYNOLDS,DET,RB,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,179.0,4.37,1.0,5.0,5.0,47.0,9.4,0.0,2.0,2.0,1.0,0.0,0.0,29.6,132,7,11.2,0.0,,,23.900000000000002,0.5829268292682928,9.7,1.94,0.29411764705882354,1.94,0.22424242424242424,,2023
IHMIR SMITH-MARSETTE,CAR,WR,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,9.25,1.0,10.0,8.0,51.0,6.38,0.0,2.0,0.0,2.0,0.0,0.0,32.5,123,7,10.7,0.0,,,13.4,1.675,13.100000000000001,1.31,0.5882352941176471,1.6375000000000002,0.26422764227642276,,2023
TREYLON BURKS,TEN,WR,23.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,30.0,16.0,221.0,13.81,0.0,0.0,0.0,0.0,0.0,0.0,39.9,443,40,42.2,0.0,,,1.8,0.36,38.1,1.27,2.727272727272727,2.38125,0.09006772009029346,,2023
ANDY DALTON,CAR,QB,36.0,3.0,1.0,34.0,58.0,361.0,2.0,0.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,23.6,81,20,7.0,22.439999999999998,0.3868965517241379,6.224137931034483,1.2000000000000002,0.4000000000000001,0.0,,,,0.291358024691358,91.85344827586206,2023
HAYDEN HURST,CAR,TE,30.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,18.0,184.0,10.22,1.0,0.0,0.0,1.0,0.0,0.0,42.4,336,37,36.8,0.0,,,0.0,,42.400000000000006,1.3250000000000002,3.5555555555555554,2.355555555555556,0.1261904761904762,,2023
HUNTER RENFROW,LVR,WR,28.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,25.0,255.0,10.2,0.0,1.0,1.0,0.0,0.0,0.0,48.5,363,21,34.7,0.0,,,0.0,,50.5,1.364864864864865,2.176470588235294,2.02,0.13360881542699724,,2023
JACOBY BRISSETT,WAS,QB,31.0,3.0,0.0,18.0,23.0,224.0,3.0,0.0,3.0,19.0,6.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,22.9,46,15,4.2,20.96,0.911304347826087,9.73913043478261,1.9000000000000001,0.6333333333333334,0.0,,,,0.4978260869565217,120.76086956521739,2023
DYAMI BROWN,WAS,WR,24.0,17.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,12.0,168.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,35.0,253,14,22.9,0.16,0.16,4.0,0.0,0.0,34.8,1.5130434782608695,1.3529411764705883,2.9,0.1383399209486166,82.08333333333333,2023
SAM DARNOLD,SFO,QB,26.0,10.0,1.0,28.0,46.0,297.0,2.0,1.0,21.0,15.0,0.71,1.0,0.0,0.0,0.0,,0.0,3.0,1.0,1.0,0.0,0.0,23.4,130,13,12.2,17.880000000000003,0.3886956521739131,6.456521739130435,7.5,0.35714285714285715,0.0,,,,0.18,85.8876811594203,2023
WILL DISSLY,SEA,TE,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,17.0,172.0,10.12,1.0,0.0,0.0,1.0,0.0,0.0,40.2,381,23,36.3,0.0,,,0.0,,40.2,1.8272727272727274,1.375,2.364705882352941,0.10551181102362206,,2023
DARRYNTON EVANS,2TM,RB,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,121.0,3.78,1.0,12.0,7.0,49.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,93,13,19.6,0.0,,,18.1,0.565625,11.9,0.9916666666666667,1.7142857142857142,1.7,0.3225806451612903,,2023
KHADAREL HODGE,ATL,WR,28.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,14.0,232.0,16.57,0.0,1.0,0.0,0.0,0.0,0.0,37.2,370,21,32.7,0.0,,,0.0,0.0,37.2,1.6173913043478263,1.3529411764705883,2.6571428571428575,0.10054054054054055,,2023
AUSTIN HOOPER,LVR,TE,29.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,25.0,234.0,9.36,0.0,0.0,0.0,0.0,0.0,0.0,48.4,557,32,53.3,0.0,,,0.0,,48.400000000000006,1.5612903225806454,1.8235294117647058,1.9360000000000002,0.08689407540394972,,2023
JOHNNY MUNDT,MIN,TE,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,17.0,172.0,10.12,1.0,0.0,0.0,1.0,0.0,0.0,40.2,223,13,19.9,0.0,,,0.0,,40.2,1.7478260869565219,1.3529411764705883,2.364705882352941,0.18026905829596415,,2023
CEDRIC TILLMAN,CLE,WR,23.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,44.0,21.0,224.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,44.2,609,43,49.1,0.0,,,0.8,0.8,43.400000000000006,0.9863636363636364,3.142857142857143,2.066666666666667,0.07257799671592775,,2023
PARKER WASHINGTON,JAX,WR,21.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,16.0,132.0,8.25,2.0,2.0,1.0,2.0,0.0,0.0,39.2,239,26,28.8,0.0,,,0.0,,41.2,1.961904761904762,2.3333333333333335,2.575,0.16401673640167366,,2023
AMEER ABDULLAH,LVR,RB,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,89.0,5.93,0.0,24.0,19.0,131.0,6.89,0.0,0.0,0.0,0.0,0.0,0.0,41.0,216,12,20.7,0.0,,,8.9,0.5933333333333334,32.1,1.3375000000000001,1.411764705882353,1.6894736842105265,0.18981481481481483,,2023
TANK BIGSBY,JAX,RB,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,132.0,2.64,2.0,4.0,1.0,6.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,22.8,141,8,12.1,0.0,,,25.200000000000003,0.504,1.6,0.4,0.23529411764705882,1.6,0.16170212765957448,,2023
ELIJAH HIGGINS,ARI,TE,23.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,14.0,163.0,11.64,1.0,0.0,0.0,1.0,0.0,0.0,36.3,192,17,16.9,0.0,,,0.0,,36.3,1.9105263157894736,1.7272727272727273,2.5928571428571425,0.1890625,,2023
JALEN REAGOR,NWE,WR,24.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,23.0,7.0,138.0,19.71,0.0,0.0,0.0,1.0,0.0,0.0,28.5,308,28,39.0,0.0,,,1.7000000000000002,1.7000000000000002,20.8,0.9043478260869565,2.090909090909091,2.9714285714285715,0.09253246753246754,,2023
STONE SMARTT,LAC,TE,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,11.0,155.0,14.09,1.0,0.0,0.0,1.0,0.0,0.0,32.5,309,19,26.7,0.0,,,0.0,,32.5,1.5476190476190477,1.3125,2.9545454545454546,0.10517799352750809,,2023
