Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_Cmp,PPR_PassAtt,PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,PPR_Rec,PPR_Snap,Passer_Rating,Year
JUSTIN JEFFERSON,MIN,WR,24.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,-12.0,-12.0,0.0,100.0,68.0,1074.0,15.79,5.0,1.0,1.0,5.0,0.0,0.0,202.2,550,55,85.3,0.0,,0.0,-1.2000000000000002,-1.2000000000000002,140.96,1.4096000000000002,2.0729411764705885,0.3676363636363636,39.58333333333333,2023
BRIAN ROBINSON,WAS,RB,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,178.0,733.0,4.12,5.0,43.0,36.0,368.0,10.22,4.0,4.0,2.0,9.0,1.0,0.0,198.1,496,33,44.8,0.0,,,103.3,0.5803370786516854,74.72,1.737674418604651,2.0755555555555554,0.39939516129032254,,2023
RASHEE RICE,KAN,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,102.0,79.0,938.0,11.87,7.0,2.0,1.0,7.0,0.0,0.0,212.5,622,38,55.0,0.0,,,-0.30000000000000004,-0.30000000000000004,158.52,1.5541176470588236,2.006582278481013,0.34163987138263663,,2023
D'ANDRE SWIFT,PHI,RB,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,229.0,1049.0,4.58,5.0,49.0,39.0,214.0,5.49,1.0,3.0,1.0,6.0,0.0,0.0,199.3,630,39,54.9,0.0,,,134.9,0.5890829694323144,53.56,1.093061224489796,1.3733333333333333,0.3163492063492064,,2023
COURTLAND SUTTON,DEN,WR,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,59.0,772.0,13.08,10.0,3.0,3.0,10.0,0.0,0.0,190.2,782,48,72.9,0.0,,,0.0,,149.88,1.6653333333333333,2.5403389830508476,0.24322250639386186,,2023
TERRY MCLAURIN,WAS,WR,28.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,132.0,79.0,1002.0,12.68,4.0,0.0,0.0,5.0,0.0,0.0,209.2,941,55,85.0,0.0,,,0.0,,143.07999999999998,1.0839393939393938,1.811139240506329,0.22231668437832092,,2023
TREVOR LAWRENCE,JAX,QB,24.0,16.0,16.0,370.0,564.0,4016.0,21.0,14.0,70.0,339.0,4.84,4.0,0.0,0.0,0.0,,0.0,12.0,7.0,4.0,0.0,1.0,262.5,1047,65,89.8,216.64000000000001,0.5855135135135136,0.384113475177305,57.9,0.8271428571428571,0.0,,,0.2507163323782235,82.71867612293144,2023
SAM HOWELL,WAS,QB,23.0,17.0,17.0,388.0,612.0,3946.0,21.0,21.0,48.0,263.0,5.48,5.0,1.0,1.0,4.0,4.0,0.0,4.0,2.0,5.0,1.0,1.0,257.5,1061,62,95.8,199.84,0.5150515463917525,0.3265359477124183,56.3,1.1729166666666666,1.16,1.16,1.16,0.24269557021677662,77.6988017429194,2023
RUSSELL WILSON,DEN,QB,35.0,15.0,15.0,297.0,447.0,3070.0,26.0,8.0,80.0,341.0,4.26,3.0,0.0,0.0,0.0,,0.0,10.0,5.0,3.0,0.0,2.0,256.9,938,62,87.5,210.8,0.7097643097643098,0.47158836689038036,52.1,0.65125,0.0,,,0.27388059701492534,92.61651752423565,2023
MATTHEW STAFFORD,LAR,QB,35.0,15.0,15.0,326.0,521.0,3965.0,24.0,11.0,21.0,65.0,3.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,243.1,1000,66,87.1,232.6,0.7134969325153374,0.44644913627639154,6.5,0.30952380952380953,0.0,,,0.24309999999999998,87.08173384516954,2023
DEREK CARR,NOR,QB,32.0,17.0,17.0,375.0,548.0,3878.0,25.0,8.0,32.0,40.0,1.25,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,0.0,0.0,2.0,241.1,978,57,84.5,239.12,0.6376533333333333,0.43635036496350366,4.0,0.125,0.0,,,0.24652351738241307,89.89203163017031,2023
JUSTIN HERBERT,LAC,QB,25.0,13.0,13.0,297.0,456.0,3134.0,20.0,7.0,52.0,228.0,4.38,3.0,1.0,1.0,10.0,10.0,0.0,4.0,1.0,3.0,0.0,1.0,234.2,838,64,95.8,191.36,0.6443097643097644,0.41964912280701755,40.8,0.7846153846153846,1.4,1.4,1.4,0.27947494033412884,88.85416666666667,2023
JUSTIN FIELDS,CHI,QB,24.0,13.0,13.0,227.0,370.0,2562.0,16.0,9.0,124.0,657.0,5.3,4.0,0.0,0.0,0.0,,0.0,10.0,4.0,4.0,0.0,0.0,230.2,829,63,72.8,148.48000000000002,0.6540969162995596,0.40129729729729735,89.7,0.7233870967741935,0.0,,,0.27768395657418576,84.75225225225226,2023
GENO SMITH,SEA,QB,33.0,15.0,15.0,323.0,499.0,3624.0,20.0,9.0,37.0,155.0,4.19,1.0,1.0,1.0,-2.0,-2.0,0.0,5.0,3.0,1.0,0.0,2.0,227.3,906,60,86.2,206.96,0.6407430340557276,0.414749498997996,21.5,0.581081081081081,0.92,0.92,0.92,0.25088300220750553,86.45875083500334,2023
JOSHUA DOBBS,2TM,QB,28.0,13.0,12.0,262.0,417.0,2464.0,13.0,10.0,77.0,421.0,5.47,6.0,0.0,0.0,0.0,,0.0,14.0,7.0,6.0,2.0,1.0,200.7,854,65,75.4,130.56,0.49832061068702294,0.3130935251798561,78.1,1.0142857142857142,0.0,,,0.23501170960187354,80.93425259792167,2023
GARDNER MINSHEW,IND,QB,27.0,17.0,13.0,305.0,490.0,3305.0,15.0,9.0,34.0,100.0,2.94,3.0,0.0,0.0,0.0,,0.0,8.0,5.0,3.0,0.0,2.0,196.2,972,60,84.7,174.2,0.5711475409836065,0.35551020408163264,28.0,0.8235294117647058,0.0,,,0.20185185185185184,83.06122448979592,2023
DESMOND RIDDER,ATL,QB,24.0,15.0,13.0,249.0,388.0,2836.0,12.0,12.0,53.0,193.0,3.64,5.0,1.0,1.0,-6.0,-6.0,0.0,12.0,7.0,5.0,0.0,2.0,177.1,850,56,75.2,137.44,0.5519678714859437,0.3542268041237113,49.3,0.9301886792452829,0.76,0.76,0.76,0.20835294117647057,78.01331615120274,2023
ALVIN KAMARA,NOR,RB,28.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,180.0,694.0,3.86,5.0,86.0,75.0,466.0,6.21,1.0,0.0,0.0,6.0,3.0,0.0,233.0,558,42,58.4,0.0,,,99.4,0.5522222222222223,99.64,1.1586046511627908,1.3285333333333333,0.4175627240143369,,2023
BRYCE YOUNG,CAR,QB,22.0,16.0,16.0,315.0,527.0,2877.0,11.0,10.0,39.0,253.0,6.49,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,0.0,1.0,1.0,156.4,1068,66,92.8,139.07999999999998,0.4415238095238095,0.26390891840607206,25.3,0.6487179487179487,0.0,,,0.14644194756554307,79.45841239721695,2023
KIRK COUSINS,MIN,QB,35.0,8.0,8.0,216.0,311.0,2331.0,18.0,5.0,14.0,25.0,1.79,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,0.0,0.0,0.0,149.7,512,64,97.9,155.24,0.7187037037037037,0.4991639871382637,2.5,0.17857142857142858,0.0,,,0.2923828125,93.40434083601286,2023
JOE BURROW,CIN,QB,27.0,10.0,10.0,244.0,365.0,2309.0,15.0,6.0,31.0,88.0,2.84,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,147.2,602,60,94.1,140.36,0.5752459016393443,0.38454794520547947,8.8,0.2838709677419355,0.0,,,0.24451827242524915,87.5513698630137,2023
KYLER MURRAY,ARI,QB,26.0,8.0,8.0,176.0,268.0,1799.0,10.0,5.0,44.0,244.0,5.55,3.0,0.0,0.0,0.0,,0.0,7.0,0.0,3.0,0.0,1.0,146.4,538,67,98.5,101.96000000000001,0.5793181818181818,0.3804477611940299,42.400000000000006,0.9636363636363637,0.0,,,0.2721189591078067,85.31716417910448,2023
CHUBA HUBBARD,CAR,RB,24.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,238.0,902.0,3.79,5.0,44.0,39.0,233.0,5.97,0.0,1.0,0.0,5.0,0.0,0.0,182.5,679,39,59.0,0.0,,,120.2,0.5050420168067227,48.32,1.0981818181818181,1.238974358974359,0.26877761413843887,,2023
JOSH JACOBS,LVR,RB,25.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,233.0,805.0,3.45,6.0,54.0,37.0,296.0,8.0,0.0,3.0,1.0,6.0,0.0,0.0,181.1,600,46,57.4,0.0,,,116.5,0.5,48.84,0.9044444444444445,1.32,0.30183333333333334,,2023
JAKE BROWNING,CIN,QB,27.0,9.0,7.0,171.0,243.0,1936.0,12.0,7.0,27.0,127.0,4.7,3.0,1.0,1.0,-7.0,-7.0,0.0,3.0,0.0,3.0,0.0,1.0,144.4,469,52,43.1,111.44,0.6516959064327486,0.4586008230452675,30.700000000000003,1.137037037037037,0.72,0.72,0.72,0.30788912579957356,85.30692729766804,2023
ZACK MOSS,IND,RB,26.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,183.0,794.0,4.34,5.0,37.0,27.0,192.0,7.11,2.0,0.0,0.0,7.0,1.0,0.0,169.6,531,37,46.3,0.0,,,109.4,0.5978142076502733,46.68,1.2616216216216216,1.728888888888889,0.31939736346516007,,2023
DEVIN SINGLETARY,HOU,RB,26.0,17.0,10.0,1.0,1.0,6.0,1.0,0.0,216.0,898.0,4.16,4.0,38.0,30.0,193.0,6.43,0.0,1.0,0.0,4.0,0.0,0.0,167.3,629,37,55.5,4.24,4.24,4.24,113.80000000000001,0.5268518518518519,37.72,0.9926315789473684,1.2573333333333332,0.2659777424483307,121.66666666666666,2023
JONATHAN TAYLOR,IND,RB,24.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,169.0,741.0,4.38,7.0,23.0,19.0,153.0,8.05,1.0,1.0,0.0,8.0,0.0,0.0,156.4,386,38,44.3,0.0,,,116.10000000000001,0.6869822485207101,31.12,1.3530434782608696,1.6378947368421053,0.4051813471502591,,2023
JAYLEN WARREN,PIT,RB,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,784.0,5.26,4.0,74.0,61.0,370.0,6.07,0.0,4.0,2.0,4.0,0.0,0.0,196.4,518,30,48.4,0.0,,,102.4,0.6872483221476511,75.8,1.0243243243243243,1.242622950819672,0.37915057915057915,,2023
AUSTIN EKELER,LAC,RB,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,179.0,628.0,3.51,5.0,74.0,51.0,436.0,8.55,1.0,5.0,4.0,6.0,0.0,0.0,185.4,630,45,54.4,0.0,,,92.80000000000001,0.5184357541899441,74.44,1.0059459459459459,1.4596078431372548,0.2942857142857143,,2023
JAVONTE WILLIAMS,DEN,RB,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,217.0,774.0,3.57,3.0,58.0,47.0,228.0,4.85,2.0,1.0,1.0,5.0,2.0,0.0,179.2,493,30,46.0,0.0,,,95.4,0.43963133640553,68.12,1.1744827586206896,1.4493617021276597,0.3634888438133874,,2023
ZAY FLOWERS,BAL,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,7.0,1.0,108.0,77.0,858.0,11.14,5.0,0.0,0.0,6.0,1.0,0.0,206.4,905,56,80.4,0.0,,,11.600000000000001,1.4500000000000002,141.32,1.3085185185185184,1.8353246753246752,0.22806629834254144,,2023
ADAM THIELEN,CAR,WR,33.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,137.0,103.0,1014.0,9.84,4.0,2.0,0.0,4.0,1.0,0.0,231.0,1046,61,90.9,0.0,,,0.6000000000000001,0.6000000000000001,167.56,1.223065693430657,1.6267961165048543,0.2208413001912046,,2023
JAYLEN WADDLE,MIA,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,104.0,72.0,1014.0,14.08,4.0,0.0,0.0,4.0,0.0,0.0,198.6,611,43,55.6,0.0,,,1.2000000000000002,0.4000000000000001,136.56,1.313076923076923,1.8966666666666667,0.3250409165302782,,2023
CHRIS GODWIN,TAM,WR,27.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,38.0,9.5,1.0,130.0,83.0,1024.0,12.34,2.0,0.0,0.0,3.0,1.0,0.0,209.2,892,52,80.9,0.0,,0.0,9.8,2.45,135.96,1.0458461538461539,1.6380722891566266,0.23452914798206276,39.58333333333333,2023
AIDAN O'CONNELL,LVR,QB,25.0,11.0,10.0,213.0,343.0,2218.0,12.0,7.0,17.0,11.0,0.65,1.0,0.0,0.0,0.0,,0.0,4.0,2.0,1.0,0.0,0.0,125.8,641,58,61.3,122.72,0.5761502347417841,0.35778425655976676,7.1,0.41764705882352937,0.0,,,0.19625585023400935,83.6625364431487,2023
EZEKIEL ELLIOTT,NWE,RB,28.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,184.0,642.0,3.49,3.0,65.0,51.0,313.0,6.14,2.0,2.0,1.0,5.0,0.0,0.0,174.5,539,31,51.3,0.0,,,82.2,0.44673913043478264,75.52,1.1618461538461538,1.4807843137254901,0.323747680890538,,2023
TYLER LOCKETT,SEA,WR,31.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,122.0,79.0,894.0,11.32,5.0,0.0,0.0,5.0,2.0,0.0,202.4,838,49,79.7,0.0,,,0.0,,144.76,1.1865573770491802,1.832405063291139,0.241527446300716,,2023
TYLER ALLGEIER,ATL,RB,23.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,186.0,683.0,3.67,4.0,23.0,18.0,193.0,10.72,1.0,0.0,0.0,5.0,1.0,0.0,137.6,360,21,31.9,0.0,,,92.3,0.4962365591397849,31.72,1.3791304347826085,1.7622222222222221,0.3822222222222222,,2023
ZACH WILSON,NYJ,QB,24.0,12.0,11.0,221.0,368.0,2271.0,8.0,7.0,36.0,211.0,5.86,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,0.0,1.0,1.0,119.9,688,57,66.4,108.84,0.49248868778280547,0.2957608695652174,21.1,0.5861111111111111,0.0,,,0.1742732558139535,79.73958333333334,2023
BRANDIN COOKS,DAL,WR,30.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,7.0,0.0,81.0,54.0,657.0,12.17,8.0,1.0,0.0,8.0,1.0,0.0,173.2,809,50,68.3,0.0,,,3.5,0.7,128.28,1.5837037037037036,2.3755555555555556,0.21409147095179232,,2023
TANK DELL,HOU,WR,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,4.64,0.0,75.0,47.0,709.0,15.09,7.0,1.0,0.0,7.0,0.0,0.0,165.0,494,44,61.1,0.0,,,5.1000000000000005,0.4636363636363637,117.36,1.5648,2.4970212765957447,0.3340080971659919,,2023
GARRETT WILSON,NYJ,WR,23.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,168.0,95.0,1042.0,10.97,3.0,2.0,2.0,3.0,0.0,0.0,213.2,1008,59,91.6,0.0,,0.0,0.0,0.0,154.68,0.9207142857142857,1.6282105263157896,0.2115079365079365,39.58333333333333,2023
GABRIEL DAVIS,BUF,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,81.0,45.0,746.0,16.58,7.0,1.0,1.0,7.0,1.0,0.0,161.4,966,56,83.0,0.0,,,-0.2,-0.2,116.84,1.4424691358024693,2.5964444444444443,0.1670807453416149,,2023
ROMEO DOUBS,GNB,WR,23.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,96.0,59.0,674.0,11.42,8.0,1.0,0.0,8.0,0.0,0.0,174.4,845,49,77.1,0.0,,,0.0,,133.96,1.3954166666666667,2.270508474576271,0.2063905325443787,,2023
KENNY PICKETT,PIT,QB,25.0,12.0,12.0,201.0,324.0,2070.0,6.0,4.0,42.0,54.0,1.29,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,110.2,670,55,62.6,98.8,0.49154228855721394,0.30493827160493825,11.4,0.27142857142857146,0.0,,,0.1644776119402985,81.53034979423866,2023
RASHID SHAHEED,NOR,WR,25.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,5.29,0.0,75.0,46.0,719.0,15.63,5.0,1.0,1.0,6.0,0.0,0.0,155.6,604,40,52.2,0.0,,,3.7,0.5285714285714286,104.76,1.3968,2.277391304347826,0.2576158940397351,,2023
RHAMONDRE STEVENSON,NWE,RB,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,156.0,619.0,3.97,4.0,51.0,38.0,238.0,6.26,0.0,1.0,1.0,4.0,0.0,0.0,145.7,486,40,51.6,0.0,,,85.9,0.5506410256410257,47.519999999999996,0.9317647058823528,1.2505263157894735,0.29979423868312755,,2023
MAC JONES,NWE,QB,25.0,11.0,11.0,224.0,345.0,2120.0,10.0,12.0,26.0,96.0,3.69,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,0.0,0.0,0.0,106.4,635,57,60.4,100.8,0.45,0.29217391304347823,9.600000000000001,0.3692307692307693,0.0,,,0.16755905511811026,75.79106280193237,2023
AARON JONES,GNB,RB,29.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,142.0,656.0,4.62,2.0,43.0,30.0,233.0,7.77,1.0,2.0,1.0,3.0,0.0,0.0,134.9,354,32,32.3,0.0,,,77.60000000000001,0.5464788732394367,45.32,1.0539534883720931,1.5106666666666666,0.38107344632768364,,2023
COOPER KUPP,LAR,WR,30.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,95.0,59.0,737.0,12.49,5.0,0.0,0.0,5.0,1.0,0.0,164.4,710,59,83.5,0.0,,,-0.30000000000000004,-0.30000000000000004,118.48,1.2471578947368422,2.008135593220339,0.2315492957746479,,2023
DRAKE LONDON,ATL,WR,22.0,16.0,16.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,,0.0,110.0,69.0,905.0,13.12,2.0,0.0,0.0,2.0,1.0,0.0,174.4,860,53,76.1,0.88,0.88,0.88,0.0,,117.2,1.0654545454545454,1.6985507246376812,0.20279069767441862,82.08333333333333,2023
KAREEM HUNT,CLE,RB,28.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,135.0,411.0,3.04,9.0,21.0,15.0,84.0,5.6,0.0,0.0,0.0,9.0,0.0,0.0,118.5,339,22,31.4,0.0,,,95.1,0.7044444444444444,18.36,0.8742857142857142,1.224,0.3495575221238938,,2023
ALEXANDER MATTISON,MIN,RB,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,180.0,700.0,3.89,0.0,44.0,30.0,192.0,6.4,3.0,3.0,2.0,3.0,0.0,0.0,133.2,579,36,51.7,0.0,,,70.0,0.3888888888888889,55.68,1.2654545454545454,1.856,0.23005181347150258,,2023
DIONTAE JOHNSON,PIT,WR,27.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,51.0,717.0,14.06,5.0,1.0,0.0,5.0,0.0,0.0,152.7,590,45,71.1,0.0,,,0.0,,109.68,1.2606896551724138,2.150588235294118,0.25881355932203387,,2023
WILL LEVIS,TEN,QB,24.0,9.0,9.0,149.0,255.0,1808.0,8.0,4.0,25.0,57.0,2.28,1.0,0.0,0.0,0.0,,0.0,7.0,4.0,1.0,0.0,1.0,102.0,528,58,50.3,96.32000000000001,0.6464429530201343,0.3777254901960785,11.7,0.46799999999999997,0.0,,,0.19318181818181818,84.27287581699346,2023
TYJAE SPEARS,TEN,RB,22.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,453.0,4.53,2.0,70.0,52.0,385.0,7.4,1.0,1.0,0.0,3.0,0.0,0.0,153.8,558,32,53.1,0.0,,,57.300000000000004,0.5730000000000001,73.4,1.0485714285714287,1.4115384615384616,0.2756272401433692,,2023
JOE FLACCO,CLE,QB,38.0,5.0,5.0,123.0,204.0,1616.0,13.0,8.0,9.0,2.0,0.22,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,0.0,0.0,1.0,100.8,346,69,84.2,100.64,0.8182113821138212,0.49333333333333335,0.2,0.022222222222222223,0.0,,,0.2913294797687861,85.33088235294116,2023
DARIUS SLAYTON,NYG,WR,26.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,50.0,770.0,15.4,4.0,0.0,0.0,4.0,0.0,0.0,151.0,896,52,81.2,0.0,,,0.0,,104.8,1.3265822784810126,2.096,0.16852678571428573,,2023
AJ DILLON,GNB,RB,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,178.0,613.0,3.44,2.0,28.0,22.0,223.0,10.14,0.0,0.0,0.0,2.0,0.0,0.0,117.6,494,32,45.1,0.0,,,73.30000000000001,0.41179775280898884,30.92,1.1042857142857143,1.4054545454545455,0.2380566801619433,,2023
TEE HIGGINS,CIN,WR,24.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,42.0,656.0,15.62,5.0,0.0,0.0,5.0,0.0,0.0,137.6,573,47,52.7,0.0,,,0.0,,98.24000000000001,1.2926315789473686,2.3390476190476193,0.2401396160558464,,2023
CURTIS SAMUEL,WAS,WR,27.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,5.57,1.0,91.0,62.0,613.0,9.89,4.0,0.0,0.0,5.0,0.0,0.0,157.2,571,35,51.6,0.0,,,9.9,1.4142857142857144,110.52,1.2145054945054945,1.7825806451612902,0.2753064798598949,,2023
TOMMY DEVITO,NYG,QB,25.0,9.0,6.0,114.0,178.0,1101.0,8.0,3.0,36.0,195.0,5.42,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,93.5,406,40,52.8,70.03999999999999,0.6143859649122806,0.3934831460674157,25.5,0.7083333333333334,0.0,,,0.23029556650246305,88.5440074906367,2023
KHALIL HERBERT,CHI,RB,25.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,132.0,611.0,4.63,2.0,31.0,20.0,134.0,6.7,1.0,1.0,1.0,3.0,1.0,0.0,112.5,357,29,44.9,0.0,,,73.1,0.5537878787878787,31.36,1.0116129032258063,1.568,0.31512605042016806,,2023
CHRISTIAN KIRK,JAX,WR,27.0,12.0,12.0,1.0,2.0,-1.0,0.0,0.0,1.0,6.0,6.0,0.0,85.0,57.0,787.0,13.81,3.0,2.0,2.0,3.0,0.0,0.0,150.3,585,48,65.1,-0.04,-0.04,-0.02,0.6000000000000001,0.6000000000000001,106.48,1.2527058823529411,1.8680701754385967,0.2569230769230769,40.416666666666664,2023
JOSH DOWNS,IND,WR,22.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,98.0,68.0,771.0,11.34,2.0,0.0,0.0,2.0,0.0,0.0,157.1,788,46,68.6,0.0,,,0.0,,110.84,1.1310204081632653,1.6300000000000001,0.19936548223350253,,2023
JOSH REYNOLDS,DET,WR,28.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,40.0,608.0,15.2,5.0,1.0,1.0,5.0,0.0,0.0,128.8,832,48,70.6,0.0,,,0.0,,94.32,1.47375,2.3579999999999997,0.1548076923076923,,2023
JERRY JEUDY,DEN,WR,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,54.0,758.0,14.04,2.0,1.0,0.0,2.0,0.0,0.0,141.8,662,41,61.8,0.0,,,0.0,,96.32,1.1071264367816092,1.7837037037037036,0.21419939577039276,,2023
JAXON SMITH-NJIGBA,SEA,WR,21.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,63.0,628.0,9.97,4.0,0.0,0.0,4.0,0.0,0.0,149.8,675,39,64.2,0.0,,,0.0,,112.12,1.2055913978494623,1.7796825396825398,0.22192592592592594,,2023
TYROD TAYLOR,NYG,QB,34.0,11.0,5.0,116.0,180.0,1341.0,5.0,3.0,38.0,197.0,5.18,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,87.3,373,33,42.5,67.64,0.583103448275862,0.37577777777777777,19.700000000000003,0.518421052631579,0.0,,,0.23404825737265414,82.91666666666666,2023
DESHAUN WATSON,CLE,QB,28.0,6.0,6.0,105.0,171.0,1115.0,7.0,4.0,26.0,142.0,5.46,1.0,0.0,0.0,0.0,,0.0,5.0,2.0,1.0,3.0,0.0,86.8,383,63,56.2,64.6,0.6152380952380951,0.37777777777777777,20.200000000000003,0.776923076923077,0.0,,,0.22663185378590078,84.37378167641326,2023
MARQUISE BROWN,ARI,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,101.0,51.0,574.0,11.25,4.0,0.0,0.0,4.0,0.0,0.0,134.7,784,56,79.4,0.0,,,2.3000000000000003,1.1500000000000001,97.96000000000001,0.96990099009901,1.9207843137254903,0.1718112244897959,,2023
KYLE PITTS,ATL,TE,23.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,90.0,53.0,667.0,12.58,3.0,0.0,0.0,3.0,0.0,0.0,137.3,728,42,64.4,0.0,,,-0.4,-0.4,97.68,1.0853333333333335,1.8430188679245285,0.18859890109890112,,2023
DJ CHARK,CAR,WR,27.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,35.0,525.0,15.0,5.0,2.0,1.0,5.0,0.0,0.0,115.5,771,51,67.0,0.0,,,0.0,,86.0,1.303030303030303,2.4571428571428573,0.14980544747081712,,2023
JUSTICE HILL,BAL,RB,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,84.0,387.0,4.61,3.0,39.0,28.0,206.0,7.36,1.0,1.0,1.0,4.0,0.0,0.0,109.3,436,27,38.7,0.0,,,56.7,0.675,42.24,1.083076923076923,1.5085714285714287,0.2506880733944954,,2023
DONTAYVION WICKS,GNB,WR,22.0,15.0,6.0,1.0,1.0,14.0,0.0,0.0,1.0,1.0,1.0,0.0,58.0,39.0,581.0,14.9,4.0,3.0,1.0,4.0,0.0,0.0,119.8,458,30,41.8,0.56,0.56,0.56,0.1,0.1,86.24000000000001,1.4868965517241381,2.2112820512820517,0.26157205240174675,82.08333333333333,2023
TY CHANDLER,MIN,RB,25.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,102.0,461.0,4.52,3.0,25.0,21.0,159.0,7.57,0.0,0.0,0.0,3.0,0.0,0.0,101.0,307,18,27.4,0.0,,,64.1,0.6284313725490196,27.36,1.0944,1.302857142857143,0.3289902280130293,,2023
D'ONTA FOREMAN,CHI,RB,27.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,109.0,425.0,3.9,4.0,16.0,11.0,77.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0,91.2,269,29,23.6,0.0,,,66.5,0.6100917431192661,20.08,1.255,1.8254545454545452,0.33903345724907064,,2023
RYAN TANNEHILL,TEN,QB,35.0,10.0,8.0,149.0,230.0,1616.0,4.0,7.0,17.0,74.0,4.35,1.0,1.0,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,0.0,80.0,500,50,47.6,66.64,0.44724832214765103,0.2897391304347826,13.4,0.788235294117647,0.0,0.0,,0.16,73.73188405797102,2023
